year,date,doy,glon,lt,AE,AE6
2015,2015-03-06,65,-120,18,73,61.6
2015,2015-03-07,66,-120,18,527,217.4
2015,2015-03-08,67,-120,18,95,223.0
2015,2015-03-09,68,-120,18,398,137.6
2015,2015-03-10,69,-120,18,44,39.4
2015,2015-03-11,70,-120,18,34,34.0
2015,2015-03-12,71,-120,18,57,44.0
2015,2015-03-13,72,-120,18,31,25.3
2015,2015-03-14,73,-120,18,36,50.7
2015,2015-03-15,74,-120,18,159,116.9
2015,2015-03-16,75,-120,18,54,30.4
2015,2015-03-17,76,-120,18,83,40.1
2015,2015-03-18,77,-120,18,317,717.0
2015,2015-03-19,78,-120,18,415,555.6
2015,2015-03-20,79,-120,18,261,403.6
2015,2015-03-21,80,-120,18,241,435.3
2015,2015-03-22,81,-120,18,36,52.6
2015,2015-03-23,82,-120,18,469,127.4
2015,2015-03-24,83,-120,18,55,185.0
2015,2015-03-25,84,-120,18,166,97.1
2015,2015-03-26,85,-120,18,49,104.7
2015,2015-03-27,86,-120,18,183,289.1
2015,2015-03-28,87,-120,18,26,60.9
2015,2015-03-29,88,-120,18,346,283.7
2015,2015-03-30,89,-120,18,92,153.0
2015,2015-03-31,90,-120,18,48,84.6
2015,2015-04-01,91,-120,18,60,43.7
2015,2015-04-02,92,-120,18,53,63.6
2015,2015-04-03,93,-120,18,192,296.4
2015,2015-04-04,94,-120,18,112,207.9
2015,2015-04-05,95,-120,18,98,112.1
2015,2015-04-06,96,-120,18,144,123.0
2015,2015-04-07,97,-120,18,139,74.3
2015,2015-04-08,98,-120,18,58,56.0
2015,2015-04-09,99,-120,18,114,59.0
2015,2015-04-10,100,-120,18,453,274.9
2015,2015-04-11,101,-120,18,603,418.9
2015,2015-04-12,102,-120,18,63,60.4
2015,2015-04-13,103,-120,18,331,135.3
2015,2015-04-14,104,-120,18,37,49.7
2015,2015-04-15,105,-120,18,59,235.4
2015,2015-04-16,106,-120,18,811,530.1
2015,2015-04-17,107,-120,18,352,681.7
2015,2015-04-18,108,-120,18,118,132.7
2015,2015-04-19,109,-120,18,294,316.1
2015,2015-04-20,110,-120,18,427,407.9
2015,2015-04-21,111,-120,18,437,203.3
2015,2015-04-22,112,-120,18,249,279.3
2015,2015-04-23,113,-120,18,79,108.0
2015,2015-04-24,114,-120,18,120,57.3
2015,2015-04-25,115,-120,18,47,49.4
2015,2015-04-26,116,-120,18,46,39.9
2015,2015-04-27,117,-120,18,43,42.1
2015,2015-04-28,118,-120,18,154,311.0
2015,2015-04-29,119,-120,18,98,48.6
2015,2015-04-30,120,-120,18,223,225.7
2015,2015-05-01,121,-120,18,93,63.0
2015,2015-05-02,122,-120,18,52,51.6
2015,2015-05-03,123,-120,18,123,198.7
2015,2015-05-04,124,-120,18,105,71.3
2015,2015-05-05,125,-120,18,55,69.1
2015,2015-05-06,126,-120,18,164,190.7
2015,2015-05-07,127,-120,18,51,60.0
2015,2015-05-08,128,-120,18,113,102.9
2015,2015-05-09,129,-120,18,59,71.9
2015,2015-05-10,130,-120,18,69,106.9
2015,2015-05-11,131,-120,18,837,513.6
2015,2015-05-12,132,-120,18,400,357.9
2015,2015-05-13,133,-120,18,664,448.0
2015,2015-05-14,134,-120,18,265,420.1
2015,2015-05-15,135,-120,18,60,179.6
2015,2015-05-16,136,-120,18,230,139.3
2015,2015-05-17,137,-120,18,312,132.6
2015,2015-05-18,138,-120,18,45,59.1
2015,2015-05-19,139,-120,18,1044,524.0
2015,2015-05-20,140,-120,18,278,146.9
2015,2015-05-21,141,-120,18,50,67.7
2015,2015-05-22,142,-120,18,89,72.7
2015,2015-05-23,143,-120,18,47,41.6
2015,2015-05-24,144,-120,18,201,97.4
2015,2015-05-25,145,-120,18,46,97.1
2015,2015-05-26,146,-120,18,67,63.7
2015,2015-05-27,147,-120,18,40,50.7
2015,2015-05-28,148,-120,18,159,169.3
2015,2015-05-29,149,-120,18,37,44.7
2015,2015-05-30,150,-120,18,42,70.7
2015,2015-05-31,151,-120,18,38,60.9
2015,2015-06-01,152,-120,18,67,159.0
2015,2015-06-02,153,-120,18,55,65.4
2015,2015-06-03,154,-120,18,43,48.4
2015,2015-06-04,155,-120,18,49,53.9
2015,2015-06-05,156,-120,18,45,53.7
2015,2015-06-06,157,-120,18,75,65.9
2015,2015-06-07,158,-120,18,53,61.9
2015,2015-06-08,159,-120,18,453,327.1
2015,2015-06-09,160,-120,18,652,378.9
2015,2015-06-10,161,-120,18,256,427.7
2015,2015-06-11,162,-120,18,204,246.6
2015,2015-06-12,163,-120,18,167,122.6
2015,2015-06-13,164,-120,18,168,140.7
2015,2015-06-14,165,-120,18,357,307.1
2015,2015-06-15,166,-120,18,155,169.1
2015,2015-06-16,167,-120,18,272,299.0
2015,2015-06-17,168,-120,18,599,166.6
2015,2015-06-18,169,-120,18,409,143.9
2015,2015-06-19,170,-120,18,196,143.3
2015,2015-06-20,171,-120,18,44,52.4
2015,2015-06-21,172,-120,18,54,55.9
2015,2015-06-22,173,-120,18,55,81.0
2015,2015-06-23,174,-120,18,893,752.7
2015,2015-06-24,175,-120,18,439,399.3
2015,2015-06-25,176,-120,18,125,96.6
2015,2015-06-26,177,-120,18,454,324.0
2015,2015-06-27,178,-120,18,95,163.6
2015,2015-06-28,179,-120,18,307,277.3
2015,2015-06-29,180,-120,18,58,93.6
2015,2015-06-30,181,-120,18,48,52.6
2015,2015-07-01,182,-120,18,165,130.4
2015,2015-07-02,183,-120,18,66,65.6
2015,2015-07-03,184,-120,18,52,56.3
2015,2015-07-04,185,-120,18,70,62.4
2015,2015-07-05,186,-120,18,468,683.0
2015,2015-07-06,187,-120,18,863,426.1
2015,2015-07-07,188,-120,18,60,85.0
2015,2015-07-08,189,-120,18,103,141.9
2015,2015-07-09,190,-120,18,47,111.4
2015,2015-07-10,191,-120,18,113,138.6
2015,2015-07-11,192,-120,18,766,333.6
2015,2015-07-12,193,-120,18,311,255.1
2015,2015-07-13,194,-120,18,663,418.6
2015,2015-07-14,195,-120,18,293,455.0
2015,2015-07-15,196,-120,18,46,55.0
2015,2015-07-16,197,-120,18,387,391.9
2015,2015-07-17,198,-120,18,146,132.4
2015,2015-07-18,199,-120,18,73,63.1
2015,2015-07-19,200,-120,18,69,80.6
2015,2015-07-20,201,-120,18,63,58.1
2015,2015-07-21,202,-120,18,96,76.4
2015,2015-07-22,203,-120,18,131,138.1
2015,2015-07-23,204,-120,18,156,231.3
2015,2015-07-24,205,-120,18,69,210.0
2015,2015-07-25,206,-120,18,246,195.9
2015,2015-07-26,207,-120,18,116,358.7
2015,2015-07-27,208,-120,18,194,112.6
2015,2015-07-28,209,-120,18,68,134.3
2015,2015-07-29,210,-120,18,106,117.3
2015,2015-07-30,211,-120,18,162,80.1
2015,2015-07-31,212,-120,18,572,455.9
2015,2015-08-01,213,-120,18,175,416.9
2015,2015-08-02,214,-120,18,592,305.1
2015,2015-08-03,215,-120,18,283,113.7
2015,2015-08-04,216,-120,18,156,105.6
2015,2015-08-05,217,-120,18,141,198.7
2015,2015-08-06,218,-120,18,84,163.3
2015,2015-08-07,219,-120,18,364,228.6
2015,2015-08-08,220,-120,18,120,101.1
2015,2015-08-09,221,-120,18,165,207.6
2015,2015-08-10,222,-120,18,247,228.7
2015,2015-08-11,223,-120,18,411,138.4
2015,2015-08-12,224,-120,18,203,133.7
2015,2015-08-13,225,-120,18,476,481.0
2015,2015-08-14,226,-120,18,33,81.3
2015,2015-08-15,227,-120,18,81,155.9
2015,2015-08-16,228,-120,18,709,653.7
2015,2015-08-17,229,-120,18,304,378.0
2015,2015-08-18,230,-120,18,151,250.7
2015,2015-08-19,231,-120,18,483,338.6
2015,2015-08-20,232,-120,18,194,290.7
2015,2015-08-21,233,-120,18,83,136.6
2015,2015-08-22,234,-120,18,43,111.4
2015,2015-08-23,235,-120,18,443,179.0
2015,2015-08-24,236,-120,18,157,186.4
2015,2015-08-25,237,-120,18,286,111.1
2015,2015-08-26,238,-120,18,391,291.1
2015,2015-08-27,239,-120,18,769,733.6
2015,2015-08-28,240,-120,18,435,716.7
2015,2015-08-29,241,-120,18,368,346.6
2015,2015-08-30,242,-120,18,68,70.4
2015,2015-08-31,243,-120,18,64,91.6
2015,2015-09-01,244,-120,18,45,87.7
2015,2015-09-02,245,-120,18,214,117.0
2015,2015-09-03,246,-120,18,173,243.9
2015,2015-09-04,247,-120,18,423,324.4
2015,2015-09-05,248,-120,18,59,172.4
2015,2015-09-06,249,-120,18,318,154.1
2015,2015-09-07,250,-120,18,56,152.9
2015,2015-09-08,251,-120,18,878,942.7
2015,2015-09-09,252,-120,18,1144,431.3
2015,2015-09-10,253,-120,18,129,492.6
2015,2015-09-11,254,-120,18,112,166.3
2015,2015-09-12,255,-120,18,319,398.6
2015,2015-09-13,256,-120,18,59,66.4
2015,2015-09-14,257,-120,18,37,132.0
2015,2015-09-15,258,-120,18,636,365.7
2015,2015-09-16,259,-120,18,46,239.9
2015,2015-09-17,260,-120,18,227,308.4
2015,2015-09-18,261,-120,18,174,211.3
2015,2015-09-19,262,-120,18,348,335.0
2015,2015-09-20,263,-120,18,143,159.4
2015,2015-09-21,264,-120,18,438,279.4
2015,2015-09-22,265,-120,18,54,34.3
2015,2015-09-23,266,-120,18,35,39.1
2015,2015-09-24,267,-120,18,256,71.9
2015,2015-09-25,268,-120,18,127,111.9
2015,2015-09-26,269,-120,18,40,50.7
2015,2015-09-27,270,-120,18,26,68.6
2015,2015-09-28,271,-120,18,37,46.3
2015,2015-09-29,272,-120,18,170,155.1
2015,2015-09-30,273,-120,18,29,30.9
2015,2015-10-01,274,-120,18,71,50.9
2015,2015-10-02,275,-120,18,160,320.6
2015,2015-10-03,276,-120,18,410,306.1
2015,2015-10-04,277,-120,18,550,261.0
2015,2015-10-05,278,-120,18,109,415.9
2015,2015-10-06,279,-120,18,289,292.3
2015,2015-10-07,280,-120,18,546,589.3
2015,2015-10-08,281,-120,18,359,488.4
2015,2015-10-09,282,-120,18,539,426.3
2015,2015-10-10,283,-120,18,311,478.1
2015,2015-10-11,284,-120,18,403,345.3
2015,2015-10-12,285,-120,18,92,191.7
2015,2015-10-13,286,-120,18,126,299.1
2015,2015-10-14,287,-120,18,664,549.4
2015,2015-10-15,288,-120,18,102,117.1
2015,2015-10-16,289,-120,18,325,259.4
2015,2015-10-17,290,-120,18,139,80.1
2015,2015-10-18,291,-120,18,247,161.3
2015,2015-10-19,292,-120,18,32,79.4
2015,2015-10-20,293,-120,18,102,62.0
2015,2015-10-21,294,-120,18,115,116.1
2015,2015-10-22,295,-120,18,65,94.0
2015,2015-10-23,296,-120,18,61,123.9
2015,2015-10-24,297,-120,18,70,180.7
2015,2015-10-25,298,-120,18,130,177.4
2015,2015-10-26,299,-120,18,21,21.6
2015,2015-10-27,300,-120,18,27,25.7
2015,2015-10-28,301,-120,18,18,63.7
2015,2015-10-29,302,-120,18,20,22.7
2015,2015-10-30,303,-120,18,54,129.7
2015,2015-10-31,304,-120,18,26,87.4
2015,2015-11-01,305,-120,18,123,167.0
2015,2015-11-02,306,-120,18,56,64.9
2015,2015-11-03,307,-120,18,208,74.1
2015,2015-11-04,308,-120,18,542,443.7
2015,2015-11-05,309,-120,18,154,107.0
2015,2015-11-06,310,-120,18,93,241.4
2015,2015-11-07,311,-120,18,685,461.0
2015,2015-11-08,312,-120,18,63,68.3
2015,2015-11-09,313,-120,18,325,538.0
2015,2015-11-10,314,-120,18,382,491.7
2015,2015-11-11,315,-120,18,145,369.4
2015,2015-11-12,316,-120,18,73,97.9
2015,2015-11-13,317,-120,18,67,90.0
2015,2015-11-14,318,-120,18,179,229.1
2015,2015-11-15,319,-120,18,44,127.1
2015,2015-11-16,320,-120,18,404,369.1
2015,2015-11-17,321,-120,18,142,130.1
2015,2015-11-18,322,-120,18,95,58.0
2015,2015-11-19,323,-120,18,175,465.9
2015,2015-11-20,324,-120,18,21,24.1
2015,2015-11-21,325,-120,18,198,49.1
2015,2015-11-22,326,-120,18,26,31.4
2015,2015-11-23,327,-120,18,24,26.3
2015,2015-11-24,328,-120,18,12,17.4
2015,2015-11-25,329,-120,18,13,30.9
2015,2015-11-26,330,-120,18,13,14.9
2015,2015-11-27,331,-120,18,152,140.1
2015,2015-11-28,332,-120,18,20,58.9
2015,2015-11-29,333,-120,18,26,211.0
2015,2015-11-30,334,-120,18,161,402.6
2015,2015-12-01,335,-120,18,127,131.7
2015,2015-12-02,336,-120,18,155,286.4
2015,2015-12-03,337,-120,18,34,84.9
2015,2015-12-04,338,-120,18,30,57.6
2015,2015-12-05,339,-120,18,40,77.6
2015,2015-12-06,340,-120,18,153,280.9
2015,2015-12-07,341,-120,18,82,283.4
2015,2015-12-08,342,-120,18,122,237.1
2015,2015-12-09,343,-120,18,126,97.9
2015,2015-12-10,344,-120,18,255,221.4
2015,2015-12-11,345,-120,18,132,252.6
2015,2015-12-12,346,-120,18,196,263.4
2015,2015-12-13,347,-120,18,78,113.7
2015,2015-12-14,348,-120,18,57,54.4
2015,2015-12-15,349,-120,18,372,387.9
2015,2015-12-16,350,-120,18,169,238.7
2015,2015-12-17,351,-120,18,18,18.3
2015,2015-12-18,352,-120,18,57,128.1
2015,2015-12-19,353,-120,18,58,93.7
2015,2015-12-20,354,-120,18,383,333.4
2015,2015-12-21,355,-120,18,386,607.9
2015,2015-12-22,356,-120,18,157,183.6
2015,2015-12-23,357,-120,18,61,123.4
2015,2015-12-24,358,-120,18,113,154.6
2015,2015-12-25,359,-120,18,77,119.0
2015,2015-12-26,360,-120,18,112,80.4
2015,2015-12-27,361,-120,18,125,255.0
2015,2015-12-28,362,-120,18,55,49.0
2015,2015-12-29,363,-120,18,59,84.3
2015,2015-12-30,364,-120,18,33,127.0
2015,2015-12-31,365,-120,18,43,75.4
2015,2015-01-01,1,-120,19,76,58.4
2015,2015-01-02,2,-120,19,79,160.7
2015,2015-01-03,3,-120,19,86,358.4
2015,2015-01-04,4,-120,19,40,33.6
2015,2015-01-05,5,-120,19,76,388.4
2015,2015-01-06,6,-120,19,51,188.3
2015,2015-01-07,7,-120,19,66,50.3
2015,2015-01-08,8,-120,19,179,143.9
2015,2015-01-09,9,-120,19,86,154.4
2015,2015-01-10,10,-120,19,136,102.0
2015,2015-01-11,11,-120,19,157,95.6
2015,2015-01-12,12,-120,19,30,79.1
2015,2015-01-13,13,-120,19,65,68.7
2015,2015-01-14,14,-120,19,51,101.0
2015,2015-01-15,15,-120,19,29,32.6
2015,2015-01-16,16,-120,19,109,42.6
2015,2015-01-17,17,-120,19,250,103.1
2015,2015-01-18,18,-120,19,53,49.1
2015,2015-01-19,19,-120,19,60,128.7
2015,2015-01-20,20,-120,19,48,123.4
2015,2015-01-21,21,-120,19,30,19.4
2015,2015-01-22,22,-120,19,178,200.6
2015,2015-01-23,23,-120,19,115,135.6
2015,2015-01-24,24,-120,19,45,41.0
2015,2015-01-25,25,-120,19,79,74.0
2015,2015-01-26,26,-120,19,161,210.3
2015,2015-01-27,27,-120,19,208,186.1
2015,2015-01-28,28,-120,19,84,235.0
2015,2015-01-29,29,-120,19,61,81.0
2015,2015-01-30,30,-120,19,189,136.9
2015,2015-01-31,31,-120,19,185,149.6
2015,2015-02-01,32,-120,19,206,350.9
2015,2015-02-02,33,-120,19,417,476.3
2015,2015-02-03,34,-120,19,275,295.1
2015,2015-02-04,35,-120,19,127,200.6
2015,2015-02-05,36,-120,19,142,106.4
2015,2015-02-06,37,-120,19,45,87.3
2015,2015-02-07,38,-120,19,25,42.3
2015,2015-02-08,39,-120,19,117,99.1
2015,2015-02-09,40,-120,19,42,117.9
2015,2015-02-10,41,-120,19,138,126.3
2015,2015-02-11,42,-120,19,271,162.6
2015,2015-02-12,43,-120,19,26,34.3
2015,2015-02-13,44,-120,19,32,36.9
2015,2015-02-14,45,-120,19,45,35.0
2015,2015-02-15,46,-120,19,49,29.3
2015,2015-02-16,47,-120,19,22,33.0
2015,2015-02-17,48,-120,19,215,297.7
2015,2015-02-18,49,-120,19,409,440.1
2015,2015-02-19,50,-120,19,295,232.9
2015,2015-02-20,51,-120,19,90,66.3
2015,2015-02-21,52,-120,19,264,302.4
2015,2015-02-22,53,-120,19,165,184.1
2015,2015-02-23,54,-120,19,60,146.4
2015,2015-02-24,55,-120,19,1150,501.0
2015,2015-02-25,56,-120,19,66,73.3
2015,2015-02-26,57,-120,19,22,41.1
2015,2015-02-27,58,-120,19,17,28.9
2015,2015-02-28,59,-120,19,107,73.1
2015,2015-03-01,60,-120,19,180,304.0
2015,2015-03-02,61,-120,19,365,425.3
2015,2015-03-03,62,-120,19,201,217.6
2015,2015-03-04,63,-120,19,63,209.1
2015,2015-03-05,64,-120,19,28,94.6
2015,2015-03-06,65,-120,19,66,62.4
2015,2015-03-07,66,-120,19,331,242.4
2015,2015-03-08,67,-120,19,75,184.9
2015,2015-03-09,68,-120,19,187,157.7
2015,2015-03-10,69,-120,19,38,39.7
2015,2015-03-11,70,-120,19,51,34.1
2015,2015-03-12,71,-120,19,273,72.4
2015,2015-03-13,72,-120,19,35,27.9
2015,2015-03-14,73,-120,19,46,47.3
2015,2015-03-15,74,-120,19,170,135.1
2015,2015-03-16,75,-120,19,150,47.3
2015,2015-03-17,76,-120,19,55,43.4
2015,2015-03-18,77,-120,19,343,611.6
2015,2015-03-19,78,-120,19,326,518.0
2015,2015-03-20,79,-120,19,241,399.0
2015,2015-03-21,80,-120,19,246,435.6
2015,2015-03-22,81,-120,19,159,65.6
2015,2015-03-23,82,-120,19,472,186.3
2015,2015-03-24,83,-120,19,28,165.1
2015,2015-03-25,84,-120,19,91,103.9
2015,2015-03-26,85,-120,19,46,87.7
2015,2015-03-27,86,-120,19,180,263.6
2015,2015-03-28,87,-120,19,29,56.0
2015,2015-03-29,88,-120,19,231,293.6
2015,2015-03-30,89,-120,19,106,140.0
2015,2015-03-31,90,-120,19,56,78.7
2015,2015-04-01,91,-120,19,51,45.1
2015,2015-04-02,92,-120,19,55,63.6
2015,2015-04-03,93,-120,19,94,239.1
2015,2015-04-04,94,-120,19,104,213.9
2015,2015-04-05,95,-120,19,71,85.7
2015,2015-04-06,96,-120,19,253,151.3
2015,2015-04-07,97,-120,19,140,84.3
2015,2015-04-08,98,-120,19,48,55.3
2015,2015-04-09,99,-120,19,215,82.9
2015,2015-04-10,100,-120,19,814,385.6
2015,2015-04-11,101,-120,19,709,472.4
2015,2015-04-12,102,-120,19,47,56.4
2015,2015-04-13,103,-120,19,250,148.1
2015,2015-04-14,104,-120,19,39,47.4
2015,2015-04-15,105,-120,19,53,170.9
2015,2015-04-16,106,-120,19,663,542.0
2015,2015-04-17,107,-120,19,633,617.6
2015,2015-04-18,108,-120,19,105,128.6
2015,2015-04-19,109,-120,19,260,264.4
2015,2015-04-20,110,-120,19,324,375.7
2015,2015-04-21,111,-120,19,457,239.7
2015,2015-04-22,112,-120,19,204,268.9
2015,2015-04-23,113,-120,19,289,140.7
2015,2015-04-24,114,-120,19,300,96.4
2015,2015-04-25,115,-120,19,40,43.4
2015,2015-04-26,116,-120,19,41,41.3
2015,2015-04-27,117,-120,19,37,43.9
2015,2015-04-28,118,-120,19,137,277.6
2015,2015-04-29,119,-120,19,89,56.7
2015,2015-04-30,120,-120,19,92,213.9
2015,2015-05-01,121,-120,19,114,56.3
2015,2015-05-02,122,-120,19,78,56.4
2015,2015-05-03,123,-120,19,421,230.7
2015,2015-05-04,124,-120,19,52,71.0
2015,2015-05-05,125,-120,19,45,60.3
2015,2015-05-06,126,-120,19,231,208.7
2015,2015-05-07,127,-120,19,34,58.4
2015,2015-05-08,128,-120,19,121,111.7
2015,2015-05-09,129,-120,19,63,67.1
2015,2015-05-10,130,-120,19,55,98.3
2015,2015-05-11,131,-120,19,904,606.3
2015,2015-05-12,132,-120,19,503,338.3
2015,2015-05-13,133,-120,19,432,429.9
2015,2015-05-14,134,-120,19,323,335.4
2015,2015-05-15,135,-120,19,167,179.0
2015,2015-05-16,136,-120,19,167,152.1
2015,2015-05-17,137,-120,19,160,139.9
2015,2015-05-18,138,-120,19,30,56.0
2015,2015-05-19,139,-120,19,333,530.9
2015,2015-05-20,140,-120,19,403,189.3
2015,2015-05-21,141,-120,19,50,60.0
2015,2015-05-22,142,-120,19,54,70.6
2015,2015-05-23,143,-120,19,43,42.7
2015,2015-05-24,144,-120,19,315,135.4
2015,2015-05-25,145,-120,19,40,86.1
2015,2015-05-26,146,-120,19,105,72.0
2015,2015-05-27,147,-120,19,40,46.4
2015,2015-05-28,148,-120,19,382,208.0
2015,2015-05-29,149,-120,19,44,44.6
2015,2015-05-30,150,-120,19,38,67.4
2015,2015-05-31,151,-120,19,59,62.9
2015,2015-06-01,152,-120,19,161,170.3
2015,2015-06-02,153,-120,19,42,55.9
2015,2015-06-03,154,-120,19,43,48.0
2015,2015-06-04,155,-120,19,40,51.4
2015,2015-06-05,156,-120,19,35,51.1
2015,2015-06-06,157,-120,19,90,70.9
2015,2015-06-07,158,-120,19,57,59.9
2015,2015-06-08,159,-120,19,251,326.4
2015,2015-06-09,160,-120,19,363,383.9
2015,2015-06-10,161,-120,19,104,394.9
2015,2015-06-11,162,-120,19,575,279.4
2015,2015-06-12,163,-120,19,187,141.7
2015,2015-06-13,164,-120,19,105,147.0
2015,2015-06-14,165,-120,19,346,329.0
2015,2015-06-15,166,-120,19,342,195.3
2015,2015-06-16,167,-120,19,198,296.7
2015,2015-06-17,168,-120,19,702,259.7
2015,2015-06-18,169,-120,19,331,182.1
2015,2015-06-19,170,-120,19,184,161.9
2015,2015-06-20,171,-120,19,47,50.9
2015,2015-06-21,172,-120,19,53,54.7
2015,2015-06-22,173,-120,19,68,75.6
2015,2015-06-23,174,-120,19,937,682.1
2015,2015-06-24,175,-120,19,556,435.6
2015,2015-06-25,176,-120,19,88,101.7
2015,2015-06-26,177,-120,19,406,336.1
2015,2015-06-27,178,-120,19,63,161.6
2015,2015-06-28,179,-120,19,277,307.7
2015,2015-06-29,180,-120,19,34,63.9
2015,2015-06-30,181,-120,19,31,52.1
2015,2015-07-01,182,-120,19,90,129.1
2015,2015-07-02,183,-120,19,70,68.6
2015,2015-07-03,184,-120,19,47,56.0
2015,2015-07-04,185,-120,19,101,70.3
2015,2015-07-05,186,-120,19,505,613.1
2015,2015-07-06,187,-120,19,568,452.7
2015,2015-07-07,188,-120,19,47,73.0
2015,2015-07-08,189,-120,19,111,135.9
2015,2015-07-09,190,-120,19,163,106.0
2015,2015-07-10,191,-120,19,112,119.4
2015,2015-07-11,192,-120,19,823,431.0
2015,2015-07-12,193,-120,19,215,253.1
2015,2015-07-13,194,-120,19,864,470.6
2015,2015-07-14,195,-120,19,267,414.0
2015,2015-07-15,196,-120,19,75,58.9
2015,2015-07-16,197,-120,19,115,385.9
2015,2015-07-17,198,-120,19,162,137.7
2015,2015-07-18,199,-120,19,83,66.1
2015,2015-07-19,200,-120,19,89,60.3
2015,2015-07-20,201,-120,19,55,59.4
2015,2015-07-21,202,-120,19,151,88.7
2015,2015-07-22,203,-120,19,69,128.4
2015,2015-07-23,204,-120,19,298,260.0
2015,2015-07-24,205,-120,19,62,174.7
2015,2015-07-25,206,-120,19,73,186.9
2015,2015-07-26,207,-120,19,132,350.0
2015,2015-07-27,208,-120,19,199,134.0
2015,2015-07-28,209,-120,19,195,147.4
2015,2015-07-29,210,-120,19,140,124.7
2015,2015-07-30,211,-120,19,164,90.1
2015,2015-07-31,212,-120,19,500,456.3
2015,2015-08-01,213,-120,19,149,396.4
2015,2015-08-02,214,-120,19,346,339.7
2015,2015-08-03,215,-120,19,158,127.4
2015,2015-08-04,216,-120,19,315,140.0
2015,2015-08-05,217,-120,19,84,191.7
2015,2015-08-06,218,-120,19,54,148.6
2015,2015-08-07,219,-120,19,245,247.9
2015,2015-08-08,220,-120,19,318,139.6
2015,2015-08-09,221,-120,19,289,183.7
2015,2015-08-10,222,-120,19,402,270.7
2015,2015-08-11,223,-120,19,335,174.1
2015,2015-08-12,224,-120,19,185,150.6
2015,2015-08-13,225,-120,19,754,554.7
2015,2015-08-14,226,-120,19,22,56.9
2015,2015-08-15,227,-120,19,81,151.6
2015,2015-08-16,228,-120,19,852,735.3
2015,2015-08-17,229,-120,19,571,395.6
2015,2015-08-18,230,-120,19,174,228.4
2015,2015-08-19,231,-120,19,686,421.0
2015,2015-08-20,232,-120,19,425,320.4
2015,2015-08-21,233,-120,19,149,143.7
2015,2015-08-22,234,-120,19,73,106.9
2015,2015-08-23,235,-120,19,349,210.1
2015,2015-08-24,236,-120,19,44,160.1
2015,2015-08-25,237,-120,19,427,155.9
2015,2015-08-26,238,-120,19,553,318.4
2015,2015-08-27,239,-120,19,973,750.7
2015,2015-08-28,240,-120,19,686,678.0
2015,2015-08-29,241,-120,19,228,325.4
2015,2015-08-30,242,-120,19,54,68.1
2015,2015-08-31,243,-120,19,56,76.3
2015,2015-09-01,244,-120,19,56,85.0
2015,2015-09-02,245,-120,19,74,116.1
2015,2015-09-03,246,-120,19,196,238.6
2015,2015-09-04,247,-120,19,559,366.4
2015,2015-09-05,248,-120,19,196,169.1
2015,2015-09-06,249,-120,19,80,158.0
2015,2015-09-07,250,-120,19,172,102.1
2015,2015-09-08,251,-120,19,619,904.9
2015,2015-09-09,252,-120,19,1183,593.1
2015,2015-09-10,253,-120,19,57,376.7
2015,2015-09-11,254,-120,19,109,157.7
2015,2015-09-12,255,-120,19,209,405.1
2015,2015-09-13,256,-120,19,61,66.6
2015,2015-09-14,257,-120,19,53,124.1
2015,2015-09-15,258,-120,19,424,414.7
2015,2015-09-16,259,-120,19,171,225.4
2015,2015-09-17,260,-120,19,279,329.9
2015,2015-09-18,261,-120,19,229,239.3
2015,2015-09-19,262,-120,19,321,365.1
2015,2015-09-20,263,-120,19,499,221.7
2015,2015-09-21,264,-120,19,323,306.6
2015,2015-09-22,265,-120,19,78,41.6
2015,2015-09-23,266,-120,19,31,34.4
2015,2015-09-24,267,-120,19,443,131.6
2015,2015-09-25,268,-120,19,59,105.6
2015,2015-09-26,269,-120,19,43,52.6
2015,2015-09-27,270,-120,19,35,37.9
2015,2015-09-28,271,-120,19,25,37.9
2015,2015-09-29,272,-120,19,268,185.7
2015,2015-09-30,273,-120,19,25,30.3
2015,2015-10-01,274,-120,19,100,59.9
2015,2015-10-02,275,-120,19,287,258.7
2015,2015-10-03,276,-120,19,205,292.7
2015,2015-10-04,277,-120,19,577,323.6
2015,2015-10-05,278,-120,19,93,409.6
2015,2015-10-06,279,-120,19,318,318.4
2015,2015-10-07,280,-120,19,380,537.7
2015,2015-10-08,281,-120,19,443,432.4
2015,2015-10-09,282,-120,19,332,444.7
2015,2015-10-10,283,-120,19,103,407.7
2015,2015-10-11,284,-120,19,369,375.0
2015,2015-10-12,285,-120,19,178,152.3
2015,2015-10-13,286,-120,19,347,313.3
2015,2015-10-14,287,-120,19,678,603.1
2015,2015-10-15,288,-120,19,94,115.3
2015,2015-10-16,289,-120,19,310,287.3
2015,2015-10-17,290,-120,19,156,97.3
2015,2015-10-18,291,-120,19,123,167.9
2015,2015-10-19,292,-120,19,103,80.4
2015,2015-10-20,293,-120,19,176,83.6
2015,2015-10-21,294,-120,19,127,114.6
2015,2015-10-22,295,-120,19,47,84.6
2015,2015-10-23,296,-120,19,54,109.1
2015,2015-10-24,297,-120,19,140,187.9
2015,2015-10-25,298,-120,19,67,159.3
2015,2015-10-26,299,-120,19,22,22.1
2015,2015-10-27,300,-120,19,33,25.3
2015,2015-10-28,301,-120,19,33,61.0
2015,2015-10-29,302,-120,19,17,21.0
2015,2015-10-30,303,-120,19,30,128.9
2015,2015-10-31,304,-120,19,23,84.1
2015,2015-11-01,305,-120,19,356,210.6
2015,2015-11-02,306,-120,19,41,53.4
