date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2016-03-22,2016,82,-120,19,65.0,52.0,72.4,2.3,2.3,0.2,1,11.3,6,86.7
2016-03-23,2016,83,-120,19,65.0,69.0,43.7,3.3,2.8,0.6,3,17.0,10,86.2
2016-03-24,2016,84,-120,19,61.0,98.0,163.7,1.7,2.0,0.3,1,11.7,6,86.0
2016-03-25,2016,85,-120,19,64.0,101.0,184.1,1.7,2.0,0.2,1,9.3,5,85.1
2016-03-26,2016,86,-120,19,,29.0,24.4,0.0,0.0,0.0,0,3.3,2,85.1
2016-03-27,2016,87,-120,19,62.0,61.0,76.4,2.0,2.1,0.6,3,20.3,11,87.9
2016-03-28,2016,88,-120,19,,326.0,98.6,3.7,3.1,0.5,2,15.7,9,87.4
2016-03-29,2016,89,-120,19,57.0,281.0,259.7,3.3,3.2,0.7,3,19.7,11,87.5
2016-03-30,2016,90,-120,19,61.0,70.0,168.0,1.7,2.1,0.6,3,19.3,11,83.6
2016-03-31,2016,91,-120,19,61.0,265.0,167.0,2.7,2.7,0.3,1,11.0,6,81.6
2016-04-01,2016,92,-120,19,,28.0,36.9,0.0,0.4,0.0,0,3.7,2,82.0
2016-04-02,2016,93,-120,19,69.0,36.0,53.0,0.3,0.8,1.0,5,19.7,19,81.5
2016-04-03,2016,94,-120,19,57.0,132.0,459.9,3.3,3.7,0.8,4,21.0,14,82.3
2016-04-04,2016,95,-120,19,59.0,211.0,279.6,2.7,2.8,0.3,1,11.0,6,83.5
2016-04-05,2016,96,-120,19,67.0,85.0,70.6,1.0,1.0,0.2,1,10.3,5,83.5
2016-04-06,2016,97,-120,19,61.0,131.0,121.0,1.0,1.3,0.3,1,12.3,6,87.2
2016-04-07,2016,98,-120,19,,49.0,134.0,1.0,1.2,0.9,4,18.7,17,92.5
2016-04-08,2016,99,-120,19,59.0,126.0,572.1,2.7,3.5,0.5,2,10.7,8,98.6
2016-04-09,2016,100,-120,19,,23.0,23.7,0.0,0.0,0.0,0,2.7,2,105.9
2016-04-10,2016,101,-120,19,66.0,68.0,38.7,2.0,1.6,0.3,1,12.3,6,111.1
2016-04-11,2016,102,-120,19,,39.0,66.3,0.0,0.2,0.1,0,8.0,4,117.2
2016-04-12,2016,103,-120,19,61.0,209.0,118.7,2.7,2.5,1.0,5,24.3,18,111.9
2016-04-13,2016,104,-120,19,51.0,345.0,561.7,3.7,4.1,1.2,6,30.3,25,108.8
2016-04-14,2016,105,-120,19,53.0,505.0,423.7,3.0,3.0,1.1,5,28.3,22,111.8
2016-04-15,2016,106,-120,19,58.0,196.0,377.1,2.0,2.6,0.4,2,13.3,8,113.2
2016-04-16,2016,107,-120,19,,27.0,50.3,0.3,0.4,0.6,3,17.3,11,114.0
2016-04-17,2016,108,-120,19,,101.0,331.6,4.0,3.9,1.0,5,25.3,18,102.9
2016-04-18,2016,109,-120,19,64.0,40.0,116.7,1.0,1.5,0.1,0,8.7,4,95.4
2016-04-19,2016,110,-120,19,,43.0,38.7,0.3,0.3,0.0,0,2.7,2,89.9
2016-04-20,2016,111,-120,19,,67.0,41.4,1.3,0.9,0.1,0,5.7,3,84.0
2016-04-21,2016,112,-120,19,65.0,97.0,56.0,1.7,1.3,0.1,0,8.3,4,77.5
2016-04-22,2016,113,-120,19,,74.0,74.4,1.3,1.4,0.7,3,19.7,12,77.5
2016-04-23,2016,114,-120,19,63.0,201.0,155.9,2.3,2.2,0.6,3,17.7,11,79.6
2016-04-24,2016,115,-120,19,,40.0,235.9,1.3,1.6,0.6,3,17.3,11,82.8
2016-04-25,2016,116,-120,19,,47.0,47.3,1.3,1.2,0.2,1,9.7,4,82.9
2016-04-26,2016,117,-120,19,,91.0,46.6,0.7,0.6,0.2,1,10.7,5,86.3
2016-04-27,2016,118,-120,19,,96.0,115.6,2.0,1.8,0.5,2,17.3,9,93.8
2016-04-28,2016,119,-120,19,,74.0,135.3,1.0,1.4,0.1,0,7.3,4,96.3
2016-04-29,2016,120,-120,19,,38.0,38.6,1.0,0.9,0.0,0,4.3,2,93.8
2016-04-30,2016,121,-120,19,,40.0,42.9,1.3,1.0,0.3,1,13.7,7,95.4
2016-05-01,2016,122,-120,19,68.0,60.0,245.0,2.0,2.2,0.8,4,22.7,14,93.6
2016-05-02,2016,123,-120,19,52.0,1015.0,638.7,5.7,5.3,1.3,6,30.0,30,91.3
2016-05-03,2016,124,-120,19,54.0,587.0,560.7,3.3,3.4,0.5,2,17.7,10,91.5
2016-05-04,2016,125,-120,19,,57.0,127.4,1.0,1.3,0.1,0,6.7,3,91.6
2016-05-05,2016,126,-120,19,,89.0,62.9,1.3,0.9,0.3,1,12.3,6,88.7
2016-05-06,2016,127,-120,19,68.0,172.0,221.0,1.7,1.9,0.8,4,22.3,15,91.2
2016-05-07,2016,128,-120,19,,76.0,240.3,1.0,1.8,0.5,2,15.7,9,89.7
2016-05-08,2016,129,-120,19,52.0,1220.0,515.4,6.3,5.9,1.8,7,45.7,70,85.6
2016-05-09,2016,130,-120,19,50.0,502.0,734.9,3.7,4.6,1.3,6,30.7,30,90.2
2016-05-10,2016,131,-120,19,55.0,533.0,495.4,3.7,3.6,0.7,3,22.0,13,90.5
2016-05-11,2016,132,-120,19,63.0,164.0,293.7,1.7,2.0,0.2,1,10.0,5,95.8
2016-05-12,2016,133,-120,19,69.0,75.0,150.3,1.0,1.0,0.1,0,6.0,3,93.9
2016-05-13,2016,134,-120,19,69.0,46.0,100.9,0.7,0.8,0.3,1,12.7,6,95.4
2016-05-14,2016,135,-120,19,58.0,326.0,248.3,1.3,1.6,0.5,2,16.7,9,103.4
2016-05-15,2016,136,-120,19,63.0,254.0,402.7,2.7,2.8,0.8,4,20.7,13,110.8
2016-05-16,2016,137,-120,19,61.0,426.0,183.1,3.0,2.6,0.7,3,20.3,12,104.3
2016-05-17,2016,138,-120,19,61.0,152.0,165.1,2.0,2.0,0.7,3,21.7,12,105.6
2016-05-18,2016,139,-120,19,61.0,528.0,309.7,2.7,2.5,0.3,1,13.7,7,104.7
2016-05-19,2016,140,-120,19,,60.0,54.1,0.7,0.9,0.3,1,13.7,7,101.2
2016-05-20,2016,141,-120,19,,140.0,107.6,2.3,2.2,0.2,1,11.0,5,102.0
2016-05-21,2016,142,-120,19,,233.0,137.3,3.0,2.7,0.9,4,22.3,15,100.2
2016-05-22,2016,143,-120,19,,218.0,88.9,2.3,2.0,0.3,1,12.7,6,99.8
2016-05-23,2016,144,-120,19,,82.0,51.3,1.0,0.7,0.1,0,6.3,3,99.8
2016-05-24,2016,145,-120,19,,90.0,67.0,1.0,1.0,0.2,1,8.7,4,96.7
2016-05-25,2016,146,-120,19,,78.0,43.6,1.0,0.8,0.0,0,4.0,2,96.1
2016-05-26,2016,147,-120,19,,52.0,48.4,0.3,0.2,0.0,0,4.3,2,94.2
2016-05-27,2016,148,-120,19,,461.0,172.1,2.3,2.2,0.5,2,17.7,9,92.8
2016-05-28,2016,149,-120,19,,341.0,296.4,2.3,2.5,0.8,4,22.0,13,90.1
2016-05-29,2016,150,-120,19,,372.0,314.6,1.3,1.5,0.3,1,13.0,6,85.3
2016-05-30,2016,151,-120,19,54.0,530.0,523.1,2.7,3.0,0.6,3,18.3,11,88.7
2016-05-31,2016,152,-120,19,,79.0,113.0,1.0,1.3,0.6,3,17.3,10,89.0
2016-06-01,2016,153,-120,19,61.0,287.0,349.3,1.0,1.4,0.2,1,10.3,5,88.4
2016-06-02,2016,154,-120,19,,29.0,61.6,1.0,0.9,0.0,0,4.3,3,87.7
2016-06-03,2016,155,-120,19,66.0,68.0,72.0,0.3,0.5,0.0,0,3.3,2,85.7
2016-06-04,2016,156,-120,19,,39.0,65.9,0.3,0.4,0.1,0,5.3,3,82.4
2016-06-05,2016,157,-120,19,,98.0,74.4,2.0,1.8,1.3,6,29.0,29,81.5
2016-06-06,2016,158,-120,19,53.0,646.0,628.6,5.3,5.0,1.1,5,27.7,23,80.8
2016-06-07,2016,159,-120,19,,95.0,130.7,1.3,1.4,0.5,2,16.0,8,80.8
2016-06-08,2016,160,-120,19,,473.0,377.1,2.0,2.1,0.2,1,10.7,5,82.6
2016-06-09,2016,161,-120,19,,89.0,86.9,0.7,1.0,0.1,0,6.0,3,87.8
2016-06-10,2016,162,-120,19,,63.0,45.3,1.0,0.8,0.3,1,10.7,6,87.5
2016-06-11,2016,163,-120,19,62.0,175.0,231.0,1.3,1.8,0.5,2,16.7,9,90.9
2016-06-12,2016,164,-120,19,,182.0,205.3,1.7,1.7,0.6,3,18.3,10,97.1
2016-06-13,2016,165,-120,19,58.0,583.0,243.1,3.7,3.3,0.4,2,14.7,8,93.9
2016-06-14,2016,166,-120,19,,102.0,157.1,1.7,1.9,1.1,5,22.3,21,90.4
2016-06-15,2016,167,-120,19,55.0,326.0,461.1,2.0,2.7,0.7,3,18.3,11,90.1
2016-06-16,2016,168,-120,19,,54.0,40.9,1.3,1.3,0.3,1,13.3,6,91.0
2016-06-17,2016,169,-120,19,,103.0,70.4,1.7,1.6,0.4,2,14.7,7,89.4
2016-06-18,2016,170,-120,19,65.0,335.0,110.0,2.3,2.0,0.4,2,15.7,7,86.3
2016-06-19,2016,171,-120,19,,144.0,110.7,1.7,1.7,0.1,0,9.0,4,87.9
2016-06-20,2016,172,-120,19,,71.0,51.4,1.0,0.9,0.1,0,7.0,4,87.1
2016-06-21,2016,173,-120,19,,36.0,40.7,0.7,0.7,0.1,0,5.0,3,82.9
2016-06-22,2016,174,-120,19,,38.0,39.4,1.0,0.9,0.7,3,16.7,12,80.9
2016-06-23,2016,175,-120,19,,434.0,139.7,3.0,2.7,0.6,3,16.7,10,80.0
2016-06-24,2016,176,-120,19,55.0,647.0,572.9,3.7,3.6,0.7,3,21.0,12,78.2
2016-06-25,2016,177,-120,19,,344.0,292.1,2.0,2.3,0.3,1,13.7,7,79.6
2016-06-26,2016,178,-120,19,,97.0,158.1,1.3,1.5,0.6,3,17.7,10,79.2
2016-06-27,2016,179,-120,19,,317.0,355.9,2.3,2.6,0.4,2,14.3,8,78.0
2016-06-28,2016,180,-120,19,,122.0,166.3,1.7,1.9,0.2,1,11.3,5,75.5
2016-06-29,2016,181,-120,19,,56.0,63.3,1.0,1.1,0.1,0,8.3,4,76.0
2016-06-30,2016,182,-120,19,,43.0,49.7,0.7,0.6,0.3,1,10.0,6,75.4
2016-07-01,2016,183,-120,19,65.0,141.0,212.0,2.0,2.4,0.3,1,12.0,6,74.4
2016-07-02,2016,184,-120,19,,160.0,65.1,1.0,0.9,0.4,2,12.0,7,73.3
2016-07-03,2016,185,-120,19,,237.0,198.6,2.0,2.3,0.4,2,15.3,8,74.8
2016-07-04,2016,186,-120,19,,193.0,187.9,1.7,1.8,0.2,1,10.7,5,76.3
2016-07-05,2016,187,-120,19,,163.0,156.3,1.3,1.2,0.1,0,5.3,3,74.9
2016-07-06,2016,188,-120,19,,40.0,55.0,0.3,0.3,0.1,0,7.0,4,79.7
2016-07-07,2016,189,-120,19,,98.0,160.7,2.7,2.7,1.1,5,27.3,21,86.1
2016-07-08,2016,190,-120,19,66.0,329.0,452.7,2.3,2.7,1.0,5,26.7,19,90.0
2016-07-09,2016,191,-120,19,,370.0,248.9,2.3,2.5,0.7,3,21.3,12,95.3
2016-07-10,2016,192,-120,19,,205.0,151.9,2.0,2.0,0.5,2,17.7,9,97.6
2016-07-11,2016,193,-120,19,,443.0,320.0,2.7,2.5,0.5,2,18.7,10,97.8
2016-07-12,2016,194,-120,19,56.0,562.0,406.0,4.3,3.8,1.0,5,25.3,18,95.5
2016-07-13,2016,195,-120,19,,208.0,365.7,2.0,2.4,0.4,2,14.7,7,100.0
2016-07-14,2016,196,-120,19,,221.0,164.0,2.3,2.1,0.6,3,18.7,11,98.2
2016-07-15,2016,197,-120,19,57.0,676.0,332.6,3.0,2.7,0.6,3,19.0,10,105.4
2016-07-16,2016,198,-120,19,66.0,179.0,251.1,1.3,1.8,0.4,2,13.7,7,110.1
2016-07-17,2016,199,-120,19,,258.0,101.3,1.3,1.3,0.2,1,10.3,5,108.6
2016-07-18,2016,200,-120,19,,42.0,57.3,0.7,0.8,0.1,0,5.3,3,110.6
2016-07-19,2016,201,-120,19,,31.0,51.4,0.7,0.8,0.5,2,9.3,8,104.1
2016-07-20,2016,202,-120,19,69.0,645.0,313.7,4.7,4.8,1.0,5,24.0,19,111.5
2016-07-21,2016,203,-120,19,,40.0,52.1,0.3,0.5,0.2,1,10.0,5,103.3
2016-07-22,2016,204,-120,19,,61.0,100.1,1.3,1.4,0.4,2,14.7,7,93.3
2016-07-23,2016,205,-120,19,,84.0,99.1,3.0,2.6,0.4,2,13.0,7,88.9
2016-07-24,2016,206,-120,19,,75.0,118.7,0.7,1.0,0.8,4,18.7,14,84.8
2016-07-25,2016,207,-120,19,55.0,455.0,400.0,3.7,3.8,1.0,5,25.7,18,75.9
2016-07-26,2016,208,-120,19,,61.0,148.7,1.3,1.2,0.1,0,7.3,4,75.9
2016-07-27,2016,209,-120,19,,58.0,83.4,0.3,0.5,0.0,0,4.3,2,73.8
2016-07-28,2016,210,-120,19,,177.0,141.4,3.3,2.9,0.8,4,22.3,14,72.5
2016-07-29,2016,211,-120,19,55.0,422.0,366.7,3.7,3.6,0.8,4,22.0,13,72.6
2016-07-30,2016,212,-120,19,,154.0,160.3,1.3,1.8,0.2,1,9.7,5,73.1
2016-07-31,2016,213,-120,19,,48.0,84.6,0.3,0.7,0.1,0,5.3,3,73.7
2016-08-01,2016,214,-120,19,,41.0,57.4,0.3,0.5,0.0,0,4.7,2,74.1
2016-08-02,2016,215,-120,19,,30.0,52.1,1.3,1.2,0.9,4,21.3,17,77.1
2016-08-03,2016,216,-120,19,57.0,120.0,501.9,4.0,4.3,1.3,6,33.3,32,77.0
2016-08-04,2016,217,-120,19,57.0,246.0,290.9,3.3,3.4,0.9,4,24.0,16,78.5
2016-08-05,2016,218,-120,19,,72.0,93.4,3.7,2.9,0.9,4,23.7,16,82.1
2016-08-06,2016,219,-120,19,57.0,209.0,372.9,1.7,2.2,0.7,3,21.3,12,85.5
2016-08-07,2016,220,-120,19,57.0,90.0,377.7,1.7,2.5,0.7,3,18.7,12,95.3
2016-08-08,2016,221,-120,19,57.0,485.0,486.6,2.0,2.4,0.6,3,18.0,10,99.0
2016-08-09,2016,222,-120,19,62.0,313.0,90.1,2.7,2.2,0.7,3,20.0,12,94.9
2016-08-10,2016,223,-120,19,59.0,398.0,392.9,3.0,3.2,0.9,4,24.0,15,97.6
2016-08-11,2016,224,-120,19,,34.0,215.3,0.7,1.2,0.4,2,15.0,8,97.2
2016-08-12,2016,225,-120,19,56.0,477.0,336.3,3.3,3.4,0.5,2,17.0,10,97.3
2016-08-13,2016,226,-120,19,,174.0,96.1,1.3,1.3,0.2,1,9.0,4,92.9
2016-08-14,2016,227,-120,19,,41.0,74.0,0.3,0.6,0.1,0,6.3,3,89.4
2016-08-15,2016,228,-120,19,,62.0,53.4,0.3,0.4,0.1,0,5.3,3,89.8
2016-08-16,2016,229,-120,19,66.0,55.0,64.7,0.3,0.3,0.2,1,8.7,5,88.7
2016-08-17,2016,230,-120,19,,298.0,209.7,3.0,3.0,0.4,2,14.0,8,84.9
2016-08-18,2016,231,-120,19,59.0,453.0,276.9,3.0,2.7,0.3,1,11.7,6,84.4
2016-08-19,2016,232,-120,19,,39.0,74.0,0.0,0.2,0.1,0,7.0,4,82.7
2016-08-20,2016,233,-120,19,60.0,280.0,179.7,1.3,1.4,0.1,0,6.0,3,80.0
2016-08-21,2016,234,-120,19,,24.0,40.6,0.0,0.0,0.4,2,12.7,8,78.4
2016-08-22,2016,235,-120,19,64.0,87.0,139.4,1.0,1.2,0.1,0,7.3,4,81.8
2016-08-23,2016,236,-120,19,62.0,222.0,163.7,2.0,1.7,1.0,5,22.0,18,83.1
2016-08-24,2016,237,-120,19,54.0,255.0,423.4,2.7,3.5,1.0,5,24.3,19,79.7
2016-08-25,2016,238,-120,19,61.0,69.0,192.9,1.3,1.7,0.6,3,19.0,10,80.3
2016-08-26,2016,239,-120,19,59.0,173.0,317.1,1.7,2.1,0.3,1,11.7,6,83.6
2016-08-27,2016,240,-120,19,64.0,175.0,107.6,2.3,2.2,0.2,1,9.0,4,85.6
2016-08-28,2016,241,-120,19,,56.0,57.3,0.3,0.3,0.0,0,3.7,2,87.1
2016-08-29,2016,242,-120,19,,54.0,56.1,0.0,0.3,0.3,1,11.3,6,89.5
2016-08-30,2016,243,-120,19,64.0,168.0,173.3,2.3,2.5,0.9,4,24.0,17,102.3
2016-08-31,2016,244,-120,19,60.0,83.0,202.4,0.7,1.2,0.3,1,10.7,6,99.3
2016-09-01,2016,245,-120,19,55.0,600.0,507.7,3.7,3.7,1.2,6,31.7,28,96.9
2016-09-02,2016,246,-120,19,51.0,566.0,796.6,5.3,5.4,1.4,6,34.0,37,96.3
2016-09-03,2016,247,-120,19,53.0,784.0,633.0,5.7,5.1,1.4,6,35.7,36,100.7
2016-09-04,2016,248,-120,19,54.0,195.0,532.4,3.3,3.6,1.2,6,31.0,25,99.0
2016-09-05,2016,249,-120,19,58.0,294.0,343.7,3.3,3.3,0.9,4,24.3,17,95.3
2016-09-06,2016,250,-120,19,60.0,371.0,180.1,3.0,3.0,0.8,4,22.3,13,93.9
2016-09-07,2016,251,-120,19,58.0,370.0,214.3,3.3,3.1,0.7,3,19.3,12,94.4
2016-09-08,2016,252,-120,19,56.0,426.0,272.0,3.7,3.3,0.7,3,20.3,12,95.9
2016-09-09,2016,253,-120,19,65.0,15.0,77.4,0.3,0.8,0.1,0,6.7,3,92.3
2016-09-10,2016,254,-120,19,64.0,62.0,58.0,1.3,1.3,0.1,0,6.3,3,94.3
2016-09-11,2016,255,-120,19,66.0,38.0,76.0,0.3,0.5,0.1,0,6.0,3,87.5
2016-09-12,2016,256,-120,19,63.0,64.0,190.4,1.7,1.7,0.2,1,9.0,4,87.5
2016-09-13,2016,257,-120,19,64.0,202.0,153.7,1.3,1.4,0.1,0,8.0,4,87.0
2016-09-14,2016,258,-120,19,63.0,50.0,142.7,1.3,1.3,0.4,2,15.0,8,86.2
2016-09-15,2016,259,-120,19,55.0,433.0,465.6,2.3,2.4,0.3,1,11.0,6,85.3
2016-09-16,2016,260,-120,19,66.0,13.0,21.3,0.0,0.1,0.0,0,4.0,2,84.5
2016-09-17,2016,261,-120,19,69.0,27.0,41.1,0.3,0.5,0.0,0,5.0,3,81.0
2016-09-18,2016,262,-120,19,68.0,22.0,30.3,1.0,1.1,0.3,1,13.0,6,83.8
2016-09-19,2016,263,-120,19,66.0,20.0,42.0,0.7,0.9,0.5,2,16.0,8,83.3
2016-09-20,2016,264,-120,19,61.0,300.0,239.1,4.3,4.2,1.0,5,25.3,18,85.2
2016-09-21,2016,265,-120,19,60.0,122.0,185.1,2.0,2.5,0.5,2,14.0,8,86.1
2016-09-22,2016,266,-120,19,64.0,38.0,59.9,1.0,1.2,0.1,0,6.0,3,85.7
2016-09-23,2016,267,-120,19,,27.0,20.3,1.0,0.7,0.1,0,5.3,3,86.1
2016-09-24,2016,268,-120,19,,24.0,21.7,0.3,0.3,0.1,0,7.3,4,85.4
2016-09-25,2016,269,-120,19,61.0,512.0,346.4,4.3,4.0,1.1,5,27.3,22,85.1
2016-09-26,2016,270,-120,19,61.0,468.0,410.6,3.7,3.7,1.0,5,27.3,20,87.2
2016-09-27,2016,271,-120,19,51.0,409.0,512.7,3.7,4.1,1.4,6,34.3,35,85.9
2016-09-28,2016,272,-120,19,54.0,528.0,495.6,4.7,4.5,1.4,6,35.3,36,84.8
2016-09-29,2016,273,-120,19,58.0,649.0,403.1,4.7,4.4,1.4,6,35.0,36,83.0
2016-09-30,2016,274,-120,19,54.0,352.0,356.7,3.7,3.7,1.0,5,26.7,20,80.8
2016-10-01,2016,275,-120,19,60.0,201.0,275.1,4.0,3.6,0.9,4,25.0,17,81.2
2016-10-02,2016,276,-120,19,61.0,302.0,249.7,3.0,3.1,0.9,4,24.3,16,82.4
2016-10-03,2016,277,-120,19,61.0,66.0,141.3,3.7,3.3,0.8,4,21.3,13,87.9
2016-10-04,2016,278,-120,19,53.0,511.0,478.9,5.0,4.5,1.1,5,28.3,23,93.1
2016-10-05,2016,279,-120,19,,387.0,306.4,3.3,3.3,0.6,3,20.0,11,99.3
2016-10-06,2016,280,-120,19,61.0,29.0,111.9,1.7,1.8,0.2,1,10.3,5,101.4
2016-10-07,2016,281,-120,19,61.0,95.0,131.0,1.7,1.9,0.2,1,10.7,5,104.0
2016-10-08,2016,282,-120,19,61.0,127.0,92.7,3.3,2.7,0.4,2,14.3,7,104.1
2016-10-09,2016,283,-120,19,61.0,61.0,110.9,1.0,1.1,0.2,1,10.0,5,104.2
2016-10-10,2016,284,-120,19,60.0,194.0,126.9,2.7,2.7,0.5,2,16.7,10,101.6
2016-10-11,2016,285,-120,19,62.0,25.0,30.3,0.0,0.1,0.0,0,3.0,2,98.8
2016-10-12,2016,286,-120,19,,36.0,33.1,0.3,0.4,0.2,1,8.0,5,97.2
2016-10-13,2016,287,-120,19,58.0,104.0,72.0,3.0,2.8,1.5,7,36.7,46,94.8
2016-10-14,2016,288,-120,19,48.0,640.0,708.3,4.7,5.0,1.1,5,22.7,22,92.3
2016-10-15,2016,289,-120,19,64.0,136.0,75.0,2.3,2.3,0.5,2,18.7,10,84.4
2016-10-16,2016,290,-120,19,61.0,35.0,163.4,1.3,1.8,0.9,4,23.7,17,80.4
2016-10-17,2016,291,-120,19,57.0,187.0,280.6,3.3,3.3,1.0,5,27.7,20,75.6
2016-10-18,2016,292,-120,19,57.0,367.0,295.3,3.0,3.0,0.5,2,16.7,9,76.8
2016-10-19,2016,293,-120,19,63.0,73.0,123.9,2.0,2.2,0.3,1,11.3,6,75.8
2016-10-20,2016,294,-120,19,,36.0,36.1,0.0,0.4,0.0,0,3.7,2,74.0
2016-10-21,2016,295,-120,19,,25.0,26.3,0.7,0.5,0.0,0,1.3,1,77.1
2016-10-22,2016,296,-120,19,,26.0,26.7,0.0,0.3,0.2,1,9.7,5,76.7
2016-10-23,2016,297,-120,19,61.0,27.0,65.4,2.0,1.6,0.5,2,16.0,8,76.0
2016-10-24,2016,298,-120,19,56.0,456.0,369.9,3.7,3.6,0.9,4,24.3,16,74.5
2016-10-25,2016,299,-120,19,53.0,459.0,500.1,4.3,4.2,1.7,7,41.0,57,76.9
2016-10-26,2016,300,-120,19,51.0,549.0,588.9,5.0,5.0,1.5,7,38.0,44,77.1
2016-10-27,2016,301,-120,19,53.0,653.0,486.3,4.7,4.6,1.2,6,31.0,26,77.8
2016-10-28,2016,302,-120,19,57.0,253.0,337.9,2.7,2.8,0.9,4,24.7,16,78.2
2016-10-29,2016,303,-120,19,50.0,644.0,684.6,5.3,5.1,1.2,6,29.3,27,78.0
2016-10-30,2016,304,-120,19,53.0,498.0,312.3,3.3,3.4,0.9,4,24.7,16,75.1
2016-10-31,2016,305,-120,19,57.0,215.0,217.4,3.0,2.8,0.4,2,16.0,8,75.5
2016-11-01,2016,306,-120,19,59.0,83.0,112.3,2.0,1.9,0.6,3,19.3,10,75.4
2016-11-02,2016,307,-120,19,59.0,53.0,250.7,2.0,2.7,0.8,4,21.3,14,74.8
2016-11-03,2016,308,-120,19,54.0,424.0,339.0,3.0,3.1,0.9,4,24.7,16,74.4
2016-11-04,2016,309,-120,19,50.0,147.0,276.4,1.7,2.1,0.1,0,7.3,4,75.4
2016-11-05,2016,310,-120,19,59.0,30.0,21.3,0.3,0.4,0.0,0,3.0,2,75.3
2016-11-06,2016,311,-120,19,,12.0,15.1,0.3,0.4,0.1,0,8.7,4,74.9
2016-11-07,2016,312,-120,19,62.0,37.0,97.1,0.7,1.1,0.1,0,6.0,3,75.1
2016-11-08,2016,313,-120,19,,16.0,14.4,0.0,0.0,0.0,0,3.3,2,75.4
2016-11-09,2016,314,-120,19,62.0,19.0,25.7,0.0,0.1,0.3,1,12.0,6,78.3
2016-11-10,2016,315,-120,19,62.0,27.0,47.0,1.7,1.8,0.8,4,21.7,14,78.6
2016-11-11,2016,316,-120,19,62.0,50.0,271.9,2.0,2.7,0.7,3,19.0,11,76.8
2016-11-12,2016,317,-120,19,,62.0,152.3,3.7,3.4,1.0,5,26.0,18,76.8
2016-11-13,2016,318,-120,19,,135.0,387.0,3.7,3.7,1.1,5,28.3,21,76.2
2016-11-14,2016,319,-120,19,49.0,141.0,144.0,2.3,2.2,0.6,3,18.7,10,75.6
2016-11-15,2016,320,-120,19,,134.0,154.7,2.3,2.6,0.4,2,13.3,7,74.9
2016-11-16,2016,321,-120,19,,35.0,37.7,1.0,0.9,0.1,0,7.0,4,79.1
2016-11-17,2016,322,-120,19,50.0,42.0,90.7,0.3,0.6,0.1,0,5.3,3,76.8
2016-11-18,2016,323,-120,19,50.0,61.0,67.1,0.3,0.8,0.0,0,5.0,3,75.8
2016-11-19,2016,324,-120,19,63.0,33.0,33.9,0.0,0.0,0.0,0,2.3,1,74.9
2016-11-20,2016,325,-120,19,50.0,20.0,27.0,0.0,0.0,0.0,0,4.3,2,74.6
2016-11-21,2016,326,-120,19,63.0,53.0,68.9,1.7,1.4,0.3,1,11.3,6,73.1
2016-11-22,2016,327,-120,19,63.0,43.0,88.9,1.0,1.2,0.7,3,18.3,12,75.4
2016-11-23,2016,328,-120,19,62.0,266.0,354.9,3.0,3.4,0.7,3,18.7,11,75.7
2016-11-24,2016,329,-120,19,59.0,186.0,194.3,2.3,2.6,1.1,5,28.3,22,77.0
2016-11-25,2016,330,-120,19,69.0,153.0,444.0,5.3,4.9,1.3,6,32.3,31,78.8
2016-11-26,2016,331,-120,19,65.0,218.0,168.0,2.7,2.7,0.6,3,20.0,11,79.1
2016-11-27,2016,332,-120,19,58.0,223.0,154.9,2.7,2.5,0.4,2,16.0,8,80.4
2016-11-28,2016,333,-120,19,57.0,39.0,105.3,1.7,1.8,0.4,2,16.3,8,82.9
2016-11-29,2016,334,-120,19,59.0,34.0,121.3,1.3,1.6,0.2,1,10.3,5,83.1
2016-11-30,2016,335,-120,19,62.0,27.0,79.0,1.0,1.1,0.1,0,5.7,3,81.3
2016-12-01,2016,336,-120,19,57.0,26.0,29.0,1.7,1.3,0.0,0,4.0,2,82.1
2016-12-02,2016,337,-120,19,62.0,23.0,13.4,1.0,0.7,0.1,0,6.7,4,82.0
2016-12-03,2016,338,-120,19,60.0,28.0,38.7,0.3,0.3,0.0,0,2.7,2,82.2
2016-12-04,2016,339,-120,19,64.0,30.0,25.6,0.7,0.5,0.0,0,1.3,1,80.0
2016-12-05,2016,340,-120,19,57.0,36.0,50.1,0.7,1.1,0.1,0,7.0,4,80.3
2016-12-06,2016,341,-120,19,64.0,24.0,37.3,0.3,0.4,0.3,1,12.7,7,77.4
2016-12-07,2016,342,-120,19,61.0,51.0,87.4,1.7,1.3,0.5,2,16.7,9,74.9
2016-12-08,2016,343,-120,19,51.0,344.0,276.3,4.0,3.7,1.1,5,27.7,21,72.6
2016-12-09,2016,344,-120,19,58.0,49.0,282.7,2.0,2.7,1.1,5,29.0,24,70.7
2016-12-10,2016,345,-120,19,56.0,254.0,351.7,3.3,3.6,0.9,4,24.0,15,70.0
2016-12-11,2016,346,-120,19,57.0,165.0,155.3,4.3,3.9,0.8,4,22.3,14,69.2
2016-12-12,2016,347,-120,19,57.0,158.0,99.0,2.3,2.2,0.2,1,10.0,5,68.6
2016-12-13,2016,348,-120,19,57.0,59.0,54.1,0.7,0.9,0.1,0,7.0,4,69.0
2016-12-14,2016,349,-120,19,60.0,37.0,56.0,0.7,0.9,0.1,0,7.0,4,70.1
