date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2016/3/22,2016,82,-120,18,,72,71.7,2.3,2.2,0.2,1,11.3,6,86.7
2016/3/23,2016,83,-120,18,,46,39.7,1.7,1.6,0.6,3,17,10,86.2
2016/3/24,2016,84,-120,18,,206,182.3,2.7,2.6,0.3,1,11.7,6,86
2016/3/25,2016,85,-120,18,65,253,178.6,3,2.4,0.2,1,9.3,5,85.1
2016/3/26,2016,86,-120,18,,26,30.3,0,0,0,0,3.3,2,85.1
2016/3/27,2016,87,-120,18,,223,72.1,2.7,2,0.6,3,20.3,11,87.9
2016/3/28,2016,88,-120,18,,47,57.3,2,2,0.5,2,15.7,9,87.4
2016/3/29,2016,89,-120,18,59,485,254.9,3.3,3.1,0.7,3,19.7,11,87.5
2016/3/30,2016,90,-120,18,60,286,165,3.3,2.6,0.6,3,19.3,11,83.6
2016/3/31,2016,91,-120,18,65,224,162.7,3,2.8,0.3,1,11,6,81.6
2016/4/1,2016,92,-120,18,,34,35.9,1.3,1.1,0,0,3.7,2,82
2016/4/2,2016,93,-120,18,,46,70.1,2,1.6,1,5,19.7,19,81.5
2016/4/3,2016,94,-120,18,54,250,543.3,4.3,4.5,0.8,4,21,14,82.3
2016/4/4,2016,95,-120,18,60,214,304,2.7,2.9,0.3,1,11,6,83.5
2016/4/5,2016,96,-120,18,,84,65.1,1,0.9,0.2,1,10.3,5,83.5
2016/4/6,2016,97,-120,18,,140,147.4,2,1.9,0.3,1,12.3,6,87.2
2016/4/7,2016,98,-120,18,,89,153.9,2,1.6,0.9,4,18.7,17,92.5
2016/4/8,2016,99,-120,18,56,212,645.4,4.7,4.9,0.5,2,10.7,8,98.6
2016/4/9,2016,100,-120,18,,26,25.1,0,0.1,0,0,2.7,2,105.9
2016/4/10,2016,101,-120,18,,31,33.6,1,0.8,0.3,1,12.3,6,111.1
2016/4/11,2016,102,-120,18,,39,64.7,0,0.6,0.1,0,8,4,117.2
2016/4/12,2016,103,-120,18,62,239,94.9,2.7,2.2,1,5,24.3,18,111.9
2016/4/13,2016,104,-120,18,52,456,543.9,5,4.9,1.2,6,30.3,25,108.8
2016/4/14,2016,105,-120,18,56,471,425.3,3.3,3.2,1.1,5,28.3,22,111.8
2016/4/15,2016,106,-120,18,,436,450.3,4,3.8,0.4,2,13.3,8,113.2
2016/4/16,2016,107,-120,18,,27,51.1,0.3,0.7,0.6,3,17.3,11,114
2016/4/17,2016,108,-120,18,,131,457.4,3.7,3.7,1,5,25.3,18,102.9
2016/4/18,2016,109,-120,18,,58,166.3,2.3,2.6,0.1,0,8.7,4,95.4
2016/4/19,2016,110,-120,18,,38,38.9,0,0.3,0,0,2.7,2,89.9
2016/4/20,2016,111,-120,18,,45,35.3,0,0.1,0.1,0,5.7,3,84
2016/4/21,2016,112,-120,18,,54,47.9,0.3,0.4,0.1,0,8.3,4,77.5
2016/4/22,2016,113,-120,18,,161,70.3,2,1.7,0.7,3,19.7,12,77.5
2016/4/23,2016,114,-120,18,,132,144.9,1.3,2.1,0.6,3,17.7,11,79.6
2016/4/24,2016,115,-120,18,,84,248.1,1.3,2.3,0.6,3,17.3,11,82.8
2016/4/25,2016,116,-120,18,,43,68.6,1,1.2,0.2,1,9.7,4,82.9
2016/4/26,2016,117,-120,18,,46,40.7,0.7,0.6,0.2,1,10.7,5,86.3
2016/4/27,2016,118,-120,18,,31,143.9,1,1.5,0.5,2,17.3,9,93.8
2016/4/28,2016,119,-120,18,,145,165.7,2,2.1,0.1,0,7.3,4,96.3
2016/4/29,2016,120,-120,18,,35,38.9,0.7,0.6,0,0,4.3,2,93.8
2016/4/30,2016,121,-120,18,,37,42.6,0.3,0.5,0.3,1,13.7,7,95.4
2016/5/1,2016,122,-120,18,,100,296.4,2.3,2.5,0.8,4,22.7,14,93.6
2016/5/2,2016,123,-120,18,,640,611.6,5,4.6,1.3,6,30,30,91.3
2016/5/3,2016,124,-120,18,,522,604.7,3.3,3.8,0.5,2,17.7,10,91.5
2016/5/4,2016,125,-120,18,,114,135,1.7,1.8,0.1,0,6.7,3,91.6
2016/5/5,2016,126,-120,18,,63,58.6,0,0.2,0.3,1,12.3,6,88.7
2016/5/6,2016,127,-120,18,,288,201.4,2.3,2.1,0.8,4,22.3,15,91.2
2016/5/7,2016,128,-120,18,,119,281.6,3.7,3.6,0.5,2,15.7,9,89.7
2016/5/8,2016,129,-120,18,,1165,351.6,5.7,4.6,1.8,7,45.7,70,85.6
2016/5/9,2016,130,-120,18,48,535,791.3,6.3,6.2,1.3,6,30.7,30,90.2
2016/5/10,2016,131,-120,18,,449,545.3,3,3.3,0.7,3,22,13,90.5
2016/5/11,2016,132,-120,18,,308,303.4,2.7,2.5,0.2,1,10,5,95.8
2016/5/12,2016,133,-120,18,,52,164.4,0.7,1.1,0.1,0,6,3,93.9
2016/5/13,2016,134,-120,18,,70,108,1,1,0.3,1,12.7,6,95.4
2016/5/14,2016,135,-120,18,,395,248,2.3,2.2,0.5,2,16.7,9,103.4
2016/5/15,2016,136,-120,18,,309,416.9,3,3,0.8,4,20.7,13,110.8
2016/5/16,2016,137,-120,18,,316,142.7,2.3,2.1,0.7,3,20.3,12,104.3
2016/5/17,2016,138,-120,18,,137,153.6,2.3,2.1,0.7,3,21.7,12,105.6
2016/5/18,2016,139,-120,18,,197,290.6,1.7,2.1,0.3,1,13.7,7,104.7
2016/5/19,2016,140,-120,18,,49,49.4,1.3,1.2,0.3,1,13.7,7,101.2
2016/5/20,2016,141,-120,18,,196,97.7,2.3,1.9,0.2,1,11,5,102
2016/5/21,2016,142,-120,18,,122,112.6,2.3,2.1,0.9,4,22.3,15,100.2
2016/5/22,2016,143,-120,18,,94,69.1,1.7,1.6,0.3,1,12.7,6,99.8
2016/5/23,2016,144,-120,18,,64,46.1,0.3,0.3,0.1,0,6.3,3,99.8
2016/5/24,2016,145,-120,18,,40,59.7,1.3,1,0.2,1,8.7,4,96.7
2016/5/25,2016,146,-120,18,,40,38.9,0.3,0.4,0,0,4,2,96.1
2016/5/26,2016,147,-120,18,,49,44.6,0,0,0,0,4.3,2,94.2
2016/5/27,2016,148,-120,18,,394,115,2.3,1.9,0.5,2,17.7,9,92.8
2016/5/28,2016,149,-120,18,,180,262.9,3,3,0.8,4,22,13,90.1
2016/5/29,2016,150,-120,18,,240,289.3,1.7,1.9,0.3,1,13,6,85.3
2016/5/30,2016,151,-120,18,56,605,505.9,4,3.5,0.6,3,18.3,11,88.7
2016/5/31,2016,152,-120,18,,63,117.9,1.7,1.8,0.6,3,17.3,10,89
2016/6/1,2016,153,-120,18,,311,334.1,1.7,2.3,0.2,1,10.3,5,88.4
2016/6/2,2016,154,-120,18,,41,77.4,0.3,0.7,0,0,4.3,3,87.7
2016/6/3,2016,155,-120,18,,55,67.9,1,0.9,0,0,3.3,2,85.7
2016/6/4,2016,156,-120,18,,51,66.9,0.7,0.7,0.1,0,5.3,3,82.4
2016/6/5,2016,157,-120,18,,72,70.7,1.3,1.3,1.3,6,29,29,81.5
2016/6/6,2016,158,-120,18,54,836,650,4.3,4.5,1.1,5,27.7,23,80.8
2016/6/7,2016,159,-120,18,,92,132.6,1.7,1.8,0.5,2,16,8,80.8
2016/6/8,2016,160,-120,18,,275,339.1,2,2.3,0.2,1,10.7,5,82.6
2016/6/9,2016,161,-120,18,,119,78.4,2,1.4,0.1,0,6,3,87.8
2016/6/10,2016,162,-120,18,,29,44.9,0.3,0.3,0.3,1,10.7,6,87.5
2016/6/11,2016,163,-120,18,,261,257,3,2.9,0.5,2,16.7,9,90.9
2016/6/12,2016,164,-120,18,,134,196,1.3,1.9,0.6,3,18.3,10,97.1
2016/6/13,2016,165,-120,18,,243,183.6,2.7,2.6,0.4,2,14.7,8,93.9
2016/6/14,2016,166,-120,18,,372,167.1,2.7,2.1,1.1,5,22.3,21,90.4
2016/6/15,2016,167,-120,18,,427,505,4.3,4.4,0.7,3,18.3,11,90.1
2016/6/16,2016,168,-120,18,,47,39.7,1.7,1.4,0.3,1,13.3,6,91
2016/6/17,2016,169,-120,18,,62,68.3,1.3,1.3,0.4,2,14.7,7,89.4
2016/6/18,2016,170,-120,18,,98,78.7,1.7,1.5,0.4,2,15.7,7,86.3
2016/6/19,2016,171,-120,18,,90,113.7,1.7,1.7,0.1,0,9,4,87.9
2016/6/20,2016,172,-120,18,,85,47.1,1,0.7,0.1,0,7,4,87.1
2016/6/21,2016,173,-120,18,,30,42.9,0.7,0.8,0.1,0,5,3,82.9
2016/6/22,2016,174,-120,18,,45,42.3,0.7,0.6,0.7,3,16.7,12,80.9
2016/6/23,2016,175,-120,18,,124,124.9,1.7,2.4,0.6,3,16.7,10,80
2016/6/24,2016,176,-120,18,57,715,496,3.3,3.3,0.7,3,21,12,78.2
2016/6/25,2016,177,-120,18,,472,257.6,2.7,2.7,0.3,1,13.7,7,79.6
2016/6/26,2016,178,-120,18,,75,155.3,1.7,2,0.6,3,17.7,10,79.2
2016/6/27,2016,179,-120,18,,210,351,3,3.2,0.4,2,14.3,8,78
2016/6/28,2016,180,-120,18,,245,160.6,2.3,2.1,0.2,1,11.3,5,75.5
2016/6/29,2016,181,-120,18,,63,64.4,1.7,1.3,0.1,0,8.3,4,76
2016/6/30,2016,182,-120,18,,50,61.6,0.3,0.5,0.3,1,10,6,75.4
2016/7/1,2016,183,-120,18,,184,240.9,3.3,3.1,0.3,1,12,6,74.4
2016/7/2,2016,184,-120,18,,91,48.4,0.7,0.5,0.4,2,12,7,73.3
2016/7/3,2016,185,-120,18,,370,175,2.7,2.9,0.4,2,15.3,8,74.8
2016/7/4,2016,186,-120,18,,91,178,1.7,2,0.2,1,10.7,5,76.3
2016/7/5,2016,187,-120,18,,108,180.1,1,1.1,0.1,0,5.3,3,74.9
2016/7/6,2016,188,-120,18,,42,60.9,0,0.2,0.1,0,7,4,79.7
2016/7/7,2016,189,-120,18,,87,157.6,2.7,2.6,1.1,5,27.3,21,86.1
2016/7/8,2016,190,-120,18,,500,486,3.3,3.7,1,5,26.7,19,90
2016/7/9,2016,191,-120,18,,539,236.3,3.3,3.1,0.7,3,21.3,12,95.3
2016/7/10,2016,192,-120,18,,284,134.7,2.3,2.2,0.5,2,17.7,9,97.6
2016/7/11,2016,193,-120,18,,214,272.3,2.3,2.2,0.5,2,18.7,10,97.8
2016/7/12,2016,194,-120,18,,467,352,3,2.9,1,5,25.3,18,95.5
2016/7/13,2016,195,-120,18,,189,360.9,3,3,0.4,2,14.7,7,100
2016/7/14,2016,196,-120,18,,185,145.3,1.7,1.7,0.6,3,18.7,11,98.2
2016/7/15,2016,197,-120,18,,321,271.3,2.3,2.2,0.6,3,19,10,105.4
2016/7/16,2016,198,-120,18,,324,240.7,2.7,2.6,0.4,2,13.7,7,110.1
2016/7/17,2016,199,-120,18,,124,85.6,1.3,1.3,0.2,1,10.3,5,108.6
2016/7/18,2016,200,-120,18,,46,65.1,0.7,1.1,0.1,0,5.3,3,110.6
2016/7/19,2016,201,-120,18,,36,57.6,1,1,0.5,2,9.3,8,104.1
2016/7/20,2016,202,-120,18,,376,229.1,5,4.6,1,5,24,19,111.5
2016/7/21,2016,203,-120,18,,46,55.7,0.7,1,0.2,1,10,5,103.3
2016/7/22,2016,204,-120,18,,57,99.7,1.3,1.4,0.4,2,14.7,7,93.3
2016/7/23,2016,205,-120,18,,131,103.6,2,2,0.4,2,13,7,88.9
2016/7/24,2016,206,-120,18,,205,125.1,1.7,1.6,0.8,4,18.7,14,84.8
2016/7/25,2016,207,-120,18,56,403,372.7,4,4.1,1,5,25.7,18,75.9
2016/7/26,2016,208,-120,18,,102,171.1,0.7,1.3,0.1,0,7.3,4,75.9
2016/7/27,2016,209,-120,18,,62,106.3,0.7,0.9,0,0,4.3,2,73.8
2016/7/28,2016,210,-120,18,,151,124.6,2.3,2.1,0.8,4,22.3,14,72.5
2016/7/29,2016,211,-120,18,,340,383.3,3.3,3.4,0.8,4,22,13,72.6
2016/7/30,2016,212,-120,18,,130,173.7,3,2.7,0.2,1,9.7,5,73.1
2016/7/31,2016,213,-120,18,,59,89.4,1.7,1.5,0.1,0,5.3,3,73.7
2016/8/1,2016,214,-120,18,,84,64.3,1.3,0.9,0,0,4.7,2,74.1
2016/8/2,2016,215,-120,18,,39,54.9,1,1,0.9,4,21.3,17,77.1
2016/8/3,2016,216,-120,18,,228,494.3,5,4.9,1.3,6,33.3,32,77
2016/8/4,2016,217,-120,18,,273,275.9,3.7,3.5,0.9,4,24,16,78.5
2016/8/5,2016,218,-120,18,,55,107.6,1.3,1.6,0.9,4,23.7,16,82.1
2016/8/6,2016,219,-120,18,,203,371,3,3,0.7,3,21.3,12,85.5
2016/8/7,2016,220,-120,18,,265,386.4,4.3,3.8,0.7,3,18.7,12,95.3
2016/8/8,2016,221,-120,18,,459,425.1,3.3,3,0.6,3,18,10,99
2016/8/9,2016,222,-120,18,,89,54.6,1.3,1.2,0.7,3,20,12,94.9
2016/8/10,2016,223,-120,18,,333,344.3,3.7,3.4,0.9,4,24,15,97.6
2016/8/11,2016,224,-120,18,,57,284.4,1.7,2.1,0.4,2,15,8,97.2
2016/8/12,2016,225,-120,18,,713,296.4,3.7,3.5,0.5,2,17,10,97.3
2016/8/13,2016,226,-120,18,,124,85.6,1.3,1.2,0.2,1,9,4,92.9
2016/8/14,2016,227,-120,18,,72,80.1,1.3,1.2,0.1,0,6.3,3,89.4
2016/8/15,2016,228,-120,18,,41,56.4,0.7,0.6,0.1,0,5.3,3,89.8
2016/8/16,2016,229,-120,18,,43,65.6,0,0.2,0.2,1,8.7,5,88.7
2016/8/17,2016,230,-120,18,,114,178.9,2.7,2.7,0.4,2,14,8,84.9
2016/8/18,2016,231,-120,18,,300,244.1,1.7,1.9,0.3,1,11.7,6,84.4
2016/8/19,2016,232,-120,18,,49,84.1,0.3,0.7,0.1,0,7,4,82.7
2016/8/20,2016,233,-120,18,,243,149,2,1.6,0.1,0,6,3,80
2016/8/21,2016,234,-120,18,,28,45.9,0,0.1,0.4,2,12.7,8,78.4
2016/8/22,2016,235,-120,18,,83,137.7,1.3,1.7,0.1,0,7.3,4,81.8
2016/8/23,2016,236,-120,18,,112,145.9,1.3,1.2,1,5,22,18,83.1
2016/8/24,2016,237,-120,18,,593,504.4,5.3,5.1,1,5,24.3,19,79.7
2016/8/25,2016,238,-120,18,,169,209.9,2,2.4,0.6,3,19,10,80.3
2016/8/26,2016,239,-120,18,,237,307.7,2.7,2.8,0.3,1,11.7,6,83.6
2016/8/27,2016,240,-120,18,,134,92.6,2,1.9,0.2,1,9,4,85.6
2016/8/28,2016,241,-120,18,,62,57.6,0.3,0.3,0,0,3.7,2,87.1
2016/8/29,2016,242,-120,18,,68,55.9,1,0.8,0.3,1,11.3,6,89.5
2016/8/30,2016,243,-120,18,,389,176,2.7,2.7,0.9,4,24,17,102.3
2016/8/31,2016,244,-120,18,,107,244.4,1.7,2.5,0.3,1,10.7,6,99.3
2016/9/1,2016,245,-120,18,59,786,462.1,4,3.6,1.2,6,31.7,28,96.9
2016/9/2,2016,246,-120,18,51,911,876.9,6,5.6,1.4,6,34,37,96.3
2016/9/3,2016,247,-120,18,55,673,557.6,3.7,3.9,1.4,6,35.7,36,100.7
2016/9/4,2016,248,-120,18,,252,628,4.3,4.3,1.2,6,31,25,99
2016/9/5,2016,249,-120,18,59,372,403,3,3.3,0.9,4,24.3,17,95.3
2016/9/6,2016,250,-120,18,,222,198.9,3,3.2,0.8,4,22.3,13,93.9
2016/9/7,2016,251,-120,18,64,272,218,3,2.9,0.7,3,19.3,12,94.4
2016/9/8,2016,252,-120,18,59,446,219.4,3,2.5,0.7,3,20.3,12,95.9
2016/9/9,2016,253,-120,18,,39,88.4,2,2,0.1,0,6.7,3,92.3
2016/9/10,2016,254,-120,18,,39,53.6,1,1.1,0.1,0,6.3,3,94.3
2016/9/11,2016,255,-120,18,,24,75.6,0.7,0.9,0.1,0,6,3,87.5
2016/9/12,2016,256,-120,18,,140,206.6,2,1.6,0.2,1,9,4,87.5
2016/9/13,2016,257,-120,18,64,176,130.4,1.7,1.5,0.1,0,8,4,87
2016/9/14,2016,258,-120,18,64,229,139.1,1.3,1.2,0.4,2,15,8,86.2
2016/9/15,2016,259,-120,18,56,418,481.9,2.7,2.6,0.3,1,11,6,85.3
2016/9/16,2016,260,-120,18,,18,23.6,0,0.4,0,0,4,2,84.5
2016/9/17,2016,261,-120,18,,55,44.1,1.3,1.1,0,0,5,3,81
2016/9/18,2016,262,-120,18,,15,32.6,1.3,1.1,0.3,1,13,6,83.8
2016/9/19,2016,263,-120,18,,22,45.3,1.3,1.3,0.5,2,16,8,83.3
2016/9/20,2016,264,-120,18,56,481,201.1,4.3,3.7,1,5,25.3,18,85.2
2016/9/21,2016,265,-120,18,60,87,184.4,4,3.5,0.5,2,14,8,86.1
2016/9/22,2016,266,-120,18,,23,58.1,2,1.7,0.1,0,6,3,85.7
2016/9/23,2016,267,-120,18,,22,21,0,0,0.1,0,5.3,3,86.1
2016/9/24,2016,268,-120,18,,23,22,0,0.3,0.1,0,7.3,4,85.4
2016/9/25,2016,269,-120,18,,386,310.9,4,3.4,1.1,5,27.3,22,85.1
2016/9/26,2016,270,-120,18,58,237,435.7,3.3,3.6,1,5,27.3,20,87.2
2016/9/27,2016,271,-120,18,53,818,536.6,5,4.7,1.4,6,34.3,35,85.9
2016/9/28,2016,272,-120,18,57,830,448,4.3,4,1.4,6,35.3,36,84.8
2016/9/29,2016,273,-120,18,58,598,467.7,3.7,4,1.4,6,35,36,83
2016/9/30,2016,274,-120,18,58,192,327.1,4,3.8,1,5,26.7,20,80.8
2016/10/1,2016,275,-120,18,63,41,321.6,3,2.9,0.9,4,25,17,81.2
2016/10/2,2016,276,-120,18,60,247,217.6,3.3,3.3,0.9,4,24.3,16,82.4
2016/10/3,2016,277,-120,18,,97,236.9,2.3,2.7,0.8,4,21.3,13,87.9
2016/10/4,2016,278,-120,18,55,682,425.9,3.7,3.5,1.1,5,28.3,23,93.1
2016/10/5,2016,279,-120,18,58,366,272.6,3.3,3.3,0.6,3,20,11,99.3
2016/10/6,2016,280,-120,18,62,95,114.7,2,2,0.2,1,10.3,5,101.4
2016/10/7,2016,281,-120,18,63,203,127.9,2.7,2.2,0.2,1,10.7,5,104
2016/10/8,2016,282,-120,18,,113,85.6,2,1.7,0.4,2,14.3,7,104.1
2016/10/9,2016,283,-120,18,62,58,109.3,1.3,1.3,0.2,1,10,5,104.2
2016/10/10,2016,284,-120,18,64,158,107.3,3.3,2.6,0.5,2,16.7,10,101.6
2016/10/11,2016,285,-120,18,62,22,48.6,0,0.4,0,0,3,2,98.8
2016/10/12,2016,286,-120,18,,32,31.7,0.7,0.7,0.2,1,8,5,97.2
2016/10/13,2016,287,-120,18,,68,67,2.3,2.4,1.5,7,36.7,46,94.8
2016/10/14,2016,288,-120,18,,796,732.4,5.7,5.6,1.1,5,22.7,22,92.3
2016/10/15,2016,289,-120,18,62,178,62.1,2.7,2,0.5,2,18.7,10,84.4
2016/10/16,2016,290,-120,18,61,83,188.7,2.7,2.7,0.9,4,23.7,17,80.4
2016/10/17,2016,291,-120,18,61,228,298.7,3.3,3.6,1,5,27.7,20,75.6
2016/10/18,2016,292,-120,18,60,332,306.7,2.7,3.1,0.5,2,16.7,9,76.8
2016/10/19,2016,293,-120,18,61,74,120.7,2.7,2.4,0.3,1,11.3,6,75.8
2016/10/20,2016,294,-120,18,,43,44.6,1.3,1.2,0,0,3.7,2,74
2016/10/21,2016,295,-120,18,,25,32,0,0.2,0,0,1.3,1,77.1
2016/10/22,2016,296,-120,18,,27,26.9,1,0.7,0.2,1,9.7,5,76.7
2016/10/23,2016,297,-120,18,61,28,72.7,0.3,0.8,0.5,2,16,8,76
2016/10/24,2016,298,-120,18,,506,318.9,3.7,3.4,0.9,4,24.3,16,74.5
2016/10/25,2016,299,-120,18,,809,458.3,4.3,3.9,1.7,7,41,57,76.9
2016/10/26,2016,300,-120,18,,668,571.7,4.7,5.1,1.5,7,38,44,77.1
2016/10/27,2016,301,-120,18,,544,460.1,4.3,4.4,1.2,6,31,26,77.8
2016/10/28,2016,302,-120,18,,242,362.6,2.7,3,0.9,4,24.7,16,78.2
2016/10/29,2016,303,-120,18,,1023,659.3,5,4.6,1.2,6,29.3,27,78
2016/10/30,2016,304,-120,18,,541,279.7,4,3.5,0.9,4,24.7,16,75.1
2016/10/31,2016,305,-120,18,,207,237.4,2.7,2.6,0.4,2,16,8,75.5
2016/11/1,2016,306,-120,18,,156,110,2,1.7,0.6,3,19.3,10,75.4
2016/11/2,2016,307,-120,18,,136,249.3,4.3,3.9,0.8,4,21.3,14,74.8
2016/11/3,2016,308,-120,18,56,381,286.4,3,3.1,0.9,4,24.7,16,74.4
2016/11/4,2016,309,-120,18,57,244,302.3,2.7,2.9,0.1,0,7.3,4,75.4
2016/11/5,2016,310,-120,18,,19,25.6,0.7,0.6,0,0,3,2,75.3
2016/11/6,2016,311,-120,18,,11,15.4,1,0.7,0.1,0,8.7,4,74.9
2016/11/7,2016,312,-120,18,,48,102.6,2,1.8,0.1,0,6,3,75.1
2016/11/8,2016,313,-120,18,,16,14.1,0,0,0,0,3.3,2,75.4
2016/11/9,2016,314,-120,18,,20,27.7,0,0.2,0.3,1,12,6,78.3
2016/11/10,2016,315,-120,18,62,20,90.1,1.7,2,0.8,4,21.7,14,78.6
2016/11/11,2016,316,-120,18,,120,299.4,4.3,3.9,0.7,3,19,11,76.8
2016/11/12,2016,317,-120,18,,62,156,2.7,2.8,1,5,26,18,76.8
2016/11/13,2016,318,-120,18,,392,413.7,3.7,3.5,1.1,5,28.3,21,76.2
2016/11/14,2016,319,-120,18,,49,237.4,1.3,2.2,0.6,3,18.7,10,75.6
2016/11/15,2016,320,-120,18,,152,144.4,3.3,3.1,0.4,2,13.3,7,74.9
2016/11/16,2016,321,-120,18,,30,39,0.7,0.6,0.1,0,7,4,79.1
2016/11/17,2016,322,-120,18,,34,115.9,1,1.2,0.1,0,5.3,3,76.8
2016/11/18,2016,323,-120,18,,86,69.3,2,1.7,0,0,5,3,75.8
2016/11/19,2016,324,-120,18,,35,32.7,0,0.1,0,0,2.3,1,74.9
2016/11/20,2016,325,-120,18,,21,34.6,0,0.2,0,0,4.3,2,74.6
2016/11/21,2016,326,-120,18,,34,65.1,0.7,0.7,0.3,1,11.3,6,73.1
2016/11/22,2016,327,-120,18,,89,122.4,1,1.5,0.7,3,18.3,12,75.4
2016/11/23,2016,328,-120,18,,511,343.3,4,4,0.7,3,18.7,11,75.7
2016/11/24,2016,329,-120,18,,181,191.3,4,3.2,1.1,5,28.3,22,77
2016/11/25,2016,330,-120,18,,290,455,4.3,4.1,1.3,6,32.3,31,78.8
2016/11/26,2016,331,-120,18,,157,200.6,3,2.9,0.6,3,20,11,79.1
2016/11/27,2016,332,-120,18,,97,140.4,2,2.1,0.4,2,16,8,80.4
2016/11/28,2016,333,-120,18,,28,112.9,1.7,1.9,0.4,2,16.3,8,82.9
2016/11/29,2016,334,-120,18,,38,138.9,2,2.1,0.2,1,10.3,5,83.1
2016/11/30,2016,335,-120,18,,31,101.4,1,1.4,0.1,0,5.7,3,81.3
2016/12/1,2016,336,-120,18,,26,36.3,0.7,0.6,0,0,4,2,82.1
2016/12/2,2016,337,-120,18,,14,12,0.3,0.2,0.1,0,6.7,4,82
2016/12/3,2016,338,-120,18,,28,48.9,0.3,0.5,0,0,2.7,2,82.2
2016/12/4,2016,339,-120,18,,28,24.4,0,0.1,0,0,1.3,1,80
2016/12/5,2016,340,-120,18,,41,48.4,2.3,1.6,0.1,0,7,4,80.3
2016/12/6,2016,341,-120,18,62,24,46.4,0.3,0.6,0.3,1,12.7,7,77.4
2016/12/7,2016,342,-120,18,,50,102,0,0.7,0.5,2,16.7,9,74.9
2016/12/8,2016,343,-120,18,,293,258.4,3.3,3.1,1.1,5,27.7,21,72.6
2016/12/9,2016,344,-120,18,,71,372.6,4,4,1.1,5,29,24,70.7
2016/12/10,2016,345,-120,18,58,279,378.7,4,4.2,0.9,4,24,15,70
2016/12/11,2016,346,-120,18,,76,176.3,3.3,3.1,0.8,4,22.3,14,69.2
2016/12/12,2016,347,-120,18,,102,89.6,2,2,0.2,1,10,5,68.6
2016/12/13,2016,348,-120,18,,53,49.6,1.3,1.2,0.1,0,7,4,69
2016/12/14,2016,349,-120,18,,50,59.6,1.3,1.3,0.1,0,7,4,70.1
2016/12/15,2016,350,-120,18,,25,33.6,0,0.3,0,0,3.3,2,70.2
2016/12/16,2016,351,-120,18,,26,29.1,0.7,0.7,0,0,2.3,1,70.3
2016/12/17,2016,352,-120,18,,22,38.1,0,0.3,0.2,1,9,5,69.8
2016/12/18,2016,353,-120,18,,127,238.9,3,3,0.4,2,15,8,70
2016/12/19,2016,354,-120,18,,40,58.1,1,1,0.2,1,9.7,5,70.5
2016/12/20,2016,355,-120,18,,33,42.4,1,1,0.2,1,10.7,5,72.5
2016/12/21,2016,356,-120,18,,40,141.3,2,2.1,1.1,5,25.7,23,72.6
2016/12/22,2016,357,-120,18,55,497,405,4.7,4.5,1.1,5,28,22,72.4
2016/12/23,2016,358,-120,18,,352,360.1,3,3.1,1,5,27,19,71.3
2016/12/24,2016,359,-120,18,,248,352.9,3,3.3,0.7,3,21,12,70.7
2016/12/25,2016,360,-120,18,57,248,122.3,3.3,2.9,1,5,27,20,70.1
2016/12/26,2016,361,-120,18,56,402,306,4.7,4.1,1,5,27.7,20,71.4
2016/12/27,2016,362,-120,18,59,127,265,3.7,3.5,0.6,3,19.3,11,71.3
2016/12/28,2016,363,-120,18,,79,115.4,1.7,2,0.2,1,10,5,70.9
2016/12/29,2016,364,-120,18,,84,52,2,1.8,0.1,0,8.3,4,70.9
2016/12/30,2016,365,-120,18,,40,43.6,0,0.1,0,0,4.3,2,71.2
2016/12/31,2016,366,-120,18,61,61,48.3,0.7,0.7,0.7,3,20.3,12,71.1
2016/1/1,2016,1,-120,19,48,710,779.9,5.3,5.5,1.2,6,26,28,95.1
2016/1/2,2016,2,-120,19,51,85,76.6,2.3,2.4,0.5,2,17.7,9,96.6
2016/1/3,2016,3,-120,19,61,28,44.9,1.7,1.3,0.3,1,12.7,6,98.5
2016/1/4,2016,4,-120,19,51,32,87.9,1.7,1.4,0.2,1,9.3,4,92.2
2016/1/5,2016,5,-120,19,51,32,34.1,1,0.8,0.2,1,11.3,5,92.1
2016/1/6,2016,6,-120,19,50,120,195.1,2.7,3.1,0.9,4,24.3,16,96.9
2016/1/7,2016,7,-120,19,55,281,337.4,2.7,3.1,0.8,4,21.7,13,99.9
2016/1/8,2016,8,-120,19,58,100,65.4,2.3,1.9,0.4,2,14.3,7,104.9
2016/1/9,2016,9,-120,19,62,22,60,1,1.2,0.2,1,11,5,103.5
2016/1/10,2016,10,-120,19,51,92,58.4,1.7,1.8,0.4,2,15.7,8,105.4
2016/1/11,2016,11,-120,19,59,61,86.4,2.7,2.4,0.7,3,20.7,13,104.5
2016/1/12,2016,12,-120,19,55,82,294.6,2,2.6,0.7,3,21.3,13,102
2016/1/13,2016,13,-120,19,50,295,360.6,4,3.9,0.7,3,20.3,13,100.7
2016/1/14,2016,14,-120,19,54,45,40,2,1.7,0.4,2,15.3,7,99.9
2016/1/15,2016,15,-120,19,62,72,108.6,2,2.1,0.2,1,9.3,4,100.1
2016/1/16,2016,16,-120,19,59,33,31.6,1,0.8,0,0,5,3,96.7
2016/1/17,2016,17,-120,19,60,16,15.9,0,0.1,0.1,0,5.3,3,97.4
2016/1/18,2016,18,-120,19,,23,25.1,0,0,0.1,0,6.7,4,96.7
