lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
1,2017-03-22,2017,81,-90.0,47.0,2.7,3.1,1.2,6.0,30.0,24.0,72.0,232.0,235.4,7,-7.0,104.8,3.6,-4.6,1.8,8.0,626.0,0.4,-1.4,4.5,287759.0
1,2017-03-23,2017,82,-90.0,,2.0,2.5,0.5,2.0,15.3,9.0,71.5,114.0,123.4,7,-7.0,105.8,-0.3,-0.1,-1.4,2.5,616.0,-0.6,1.3,1.4,143327.0
1,2017-03-24,2017,83,-90.0,,1.3,1.6,0.2,1.0,10.7,5.0,71.9,92.0,77.6,7,-6.9,106.8,2.7,-2.5,0.4,4.1,558.0,0.2,-1.1,2.0,134348.0
1,2017-03-25,2017,84,-90.0,,0.3,0.5,0.1,0.0,5.3,3.0,73.7,45.0,49.2,7,-6.9,107.8,-0.4,-2.3,0.1,2.9,499.0,-1.6,0.7,2.1,49984.0
1,2017-03-26,2017,85,-90.0,49.0,0.3,0.4,0.1,0.0,6.0,3.0,76.8,26.0,24.9,7,-6.9,108.8,1.9,-1.2,0.9,2.6,386.0,-1.3,1.8,3.9,46459.0
1,2017-03-27,2017,86,-90.0,43.0,4.7,4.6,1.5,7.0,37.7,46.0,82.5,450.0,559.0,7,-6.8,109.8,-8.5,10.1,5.1,14.7,475.0,-3.3,0.8,14.5,229430.0
1,2017-03-28,2017,87,-90.0,45.0,3.3,4.0,1.2,6.0,30.3,27.0,83.4,322.0,336.1,7,-6.8,110.8,-1.3,3.4,1.2,4.8,691.0,0.7,0.5,2.8,191617.0
1,2017-03-29,2017,88,-90.0,47.0,4.0,3.8,1.0,5.0,27.0,20.0,83.1,417.0,437.0,7,-6.7,111.8,1.9,2.5,-1.7,4.1,694.0,-1.9,1.0,2.0,170655.0
1,2017-03-30,2017,89,-90.0,47.0,2.7,3.1,1.0,5.0,26.3,19.0,85.7,309.0,350.2,7,-6.7,112.8,-1.7,2.8,1.0,4.6,612.0,0.8,1.8,3.3,180242.0
1,2017-03-31,2017,90,-90.0,46.0,4.3,4.4,1.2,6.0,31.7,27.0,90.4,190.0,340.3,7,-6.6,113.8,-3.3,2.7,2.0,5.6,674.0,-0.3,1.1,2.5,118242.0
1,2017-04-01,2017,91,-90.0,46.0,3.0,2.9,0.9,4.0,23.7,15.0,100.9,509.0,490.4,7,-6.6,114.8,0.2,1.8,-1.6,3.0,592.0,-0.5,1.0,2.4,134372.0
1,2017-04-02,2017,92,-90.0,48.0,2.0,2.1,0.4,2.0,14.3,7.0,111.9,192.0,186.2,7,-6.5,115.8,-1.8,2.3,0.3,3.1,496.0,-0.3,1.9,2.4,84355.0
1,2017-04-03,2017,93,-90.0,49.0,0.7,0.7,0.1,0.0,7.7,4.0,107.9,31.0,30.0,7,-6.5,116.8,-5.0,-1.7,-0.5,5.5,412.0,-1.7,0.7,5.7,63785.0
1,2017-04-04,2017,94,-90.0,43.0,4.7,4.3,1.0,5.0,23.7,19.0,93.9,871.0,765.7,7,-6.4,117.8,3.4,-5.6,-6.7,10.0,420.0,-4.8,3.1,19.2,67920.0
1,2017-04-05,2017,95,-90.0,48.0,2.3,1.9,0.4,2.0,15.3,8.0,84.7,146.0,181.0,7,-6.4,118.7,-4.1,-3.3,5.0,7.4,403.0,0.1,-3.4,19.6,50443.0
1,2017-04-06,2017,96,-90.0,49.0,1.0,0.9,0.3,1.0,12.3,6.0,75.8,40.0,46.0,7,-6.3,119.7,-3.5,1.8,2.3,5.3,472.0,-0.3,2.3,3.9,123321.0
1,2017-04-07,2017,97,-90.0,48.0,2.0,2.1,0.5,2.0,16.0,9.0,74.1,153.0,128.3,7,-6.2,120.7,-2.1,3.1,-1.8,4.7,422.0,-1.6,3.2,4.4,63192.0
1,2017-04-08,2017,98,-90.0,47.0,3.7,3.5,0.9,4.0,23.3,15.0,73.3,582.0,477.3,7,-6.2,121.7,0.1,5.0,-2.0,6.0,488.0,-0.7,-0.7,3.9,138743.0
1,2017-04-09,2017,99,-90.0,46.0,3.0,3.5,0.8,4.0,20.7,15.0,74.7,485.0,455.1,7,-6.1,122.7,4.2,-2.6,-2.4,5.6,496.0,-1.4,-2.1,5.7,43794.0
1,2017-04-10,2017,100,-90.0,,0.3,0.5,0.2,1.0,9.0,4.0,73.9,35.0,33.4,7,-6.0,123.7,-5.8,-4.7,2.8,8.0,427.0,1.5,2.5,6.7,14109.0
1,2017-04-11,2017,101,-90.0,48.0,2.7,2.2,0.6,3.0,18.3,10.0,74.9,298.0,244.8,7,-6.0,124.7,2.8,-1.7,-3.5,5.8,410.0,-0.6,0.4,8.8,112264.0
1,2017-04-12,2017,102,-90.0,48.0,1.3,1.6,0.2,1.0,8.3,5.0,71.8,150.0,177.6,7,-5.9,125.6,0.7,2.5,-0.9,3.3,464.0,0.4,0.6,3.0,52454.0
1,2017-04-13,2017,103,-90.0,48.0,0.3,0.5,0.1,0.0,7.3,4.0,73.9,39.0,57.2,7,-5.8,126.6,-2.5,1.3,0.5,3.7,390.0,-0.8,1.3,3.1,43007.0
1,2017-04-14,2017,104,-90.0,48.0,2.7,2.9,0.6,3.0,20.3,11.0,73.3,126.0,192.1,7,-5.8,127.6,5.6,-3.7,-4.2,7.9,411.0,-1.8,2.1,1.8,9499.0
1,2017-04-15,2017,105,-90.0,48.0,1.7,1.9,0.3,1.0,10.3,6.0,73.5,99.0,146.2,7,-5.7,128.6,-3.4,3.7,1.4,5.4,331.0,1.0,4.1,5.5,18421.0
1,2017-04-16,2017,106,-90.0,48.0,1.3,1.1,0.1,0.0,6.3,3.0,75.0,162.0,135.3,7,-5.6,129.6,2.3,0.4,-2.7,4.5,350.0,-2.4,0.3,4.5,37826.0
1,2017-04-17,2017,107,-90.0,48.0,1.3,1.0,0.1,0.0,6.3,3.0,75.8,217.0,170.5,7,-5.5,130.6,3.2,1.7,-2.3,4.4,318.0,-4.3,-0.9,6.2,28764.0
1,2017-04-18,2017,108,-90.0,53.0,0.3,0.5,0.3,1.0,10.7,6.0,86.4,51.0,47.8,7,-5.4,131.5,0.9,-1.8,1.5,2.8,319.0,0.2,1.1,11.8,23728.0
1,2017-04-19,2017,109,-90.0,45.0,3.3,3.5,0.8,4.0,20.7,14.0,81.6,192.0,300.5,7,-5.4,132.5,7.3,-6.6,-5.0,11.1,413.0,2.8,-5.4,7.0,120580.0
1,2017-04-20,2017,110,-90.0,44.0,4.0,4.5,1.2,6.0,30.3,28.0,81.4,659.0,622.6,7,-5.3,133.5,-3.0,-6.3,0.8,8.1,538.0,-2.0,-0.8,8.7,332684.0
1,2017-04-21,2017,111,-90.0,51.0,1.0,1.0,0.9,4.0,18.7,17.0,83.1,88.0,89.0,7,-5.2,134.5,4.6,0.1,1.0,4.8,499.0,-3.2,-0.0,1.7,45783.0
1,2017-04-22,2017,112,-90.0,43.0,5.0,5.2,1.5,7.0,39.3,47.0,84.5,864.0,729.4,7,-5.1,135.4,-5.0,0.7,-0.1,6.4,698.0,0.6,-2.0,4.8,401591.0
1,2017-04-23,2017,113,-90.0,43.0,5.3,4.9,1.4,6.0,35.7,36.0,83.4,778.0,677.4,7,-5.0,136.4,-2.0,-0.5,-4.4,6.9,726.0,-3.4,-2.2,4.0,253425.0
1,2017-04-24,2017,114,-90.0,45.0,3.3,3.5,1.0,5.0,26.7,19.0,81.1,571.0,544.8,7,-4.9,137.4,-0.9,4.8,-0.5,5.3,703.0,0.3,2.0,2.1,220992.0
1,2017-04-25,2017,115,-90.0,46.0,2.3,2.4,0.5,2.0,19.0,10.0,82.3,265.0,261.7,7,-4.8,138.4,-1.4,1.2,-0.9,3.5,615.0,-0.6,0.2,2.7,160545.0
1,2017-04-26,2017,116,-90.0,50.0,2.3,2.1,0.4,2.0,16.3,8.0,80.6,371.0,277.4,7,-4.7,139.3,-2.5,2.4,-0.9,4.0,552.0,-0.7,-0.2,2.8,194081.0
1,2017-04-27,2017,117,-90.0,47.0,2.3,2.3,0.3,1.0,12.3,6.0,79.3,245.0,272.6,7,-4.6,140.3,-4.0,-0.6,-1.5,4.4,467.0,-2.3,-2.3,1.8,74335.0
1,2017-04-28,2017,118,-90.0,49.0,1.7,1.5,0.2,1.0,10.3,5.0,79.1,166.0,167.1,7,-4.6,141.3,-3.1,2.7,-2.1,4.8,400.0,-2.8,3.3,2.2,54564.0
1,2017-04-29,2017,119,-90.0,49.0,1.7,1.5,0.2,1.0,11.7,5.0,78.2,246.0,193.5,7,-4.5,142.2,-3.1,3.9,-2.1,5.8,369.0,-2.9,4.2,4.1,62848.0
1,2017-04-30,2017,120,-90.0,50.0,0.7,0.8,0.2,1.0,10.3,5.0,78.6,199.0,168.6,7,-4.4,143.2,-1.3,2.1,-1.1,3.2,377.0,-2.7,-0.1,4.8,44147.0
1,2017-05-01,2017,121,-90.0,52.0,0.0,0.7,0.2,1.0,9.0,4.0,76.4,42.0,48.6,7,-4.3,144.2,3.0,-4.6,1.9,6.1,372.0,-3.2,2.4,6.1,58443.0
1,2017-05-02,2017,122,-90.0,52.0,0.7,1.0,0.1,0.0,7.3,4.0,78.4,60.0,64.3,7,-4.2,145.1,4.0,-4.1,1.9,6.3,411.0,-1.9,1.7,7.7,75639.0
1,2017-05-03,2017,123,-90.0,53.0,0.3,0.4,0.1,0.0,5.3,3.0,76.2,116.0,89.1,7,-4.1,146.1,1.6,-1.5,-0.4,3.7,392.0,0.7,-1.5,5.6,54233.0
1,2017-05-04,2017,124,-90.0,49.0,1.7,1.4,0.2,1.0,9.3,5.0,75.4,91.0,90.3,7,-4.0,147.1,-2.2,2.0,0.7,3.2,338.0,2.6,0.2,11.8,20392.0
1,2017-05-05,2017,125,-90.0,53.0,0.0,0.7,0.1,0.0,7.0,4.0,74.8,41.0,42.0,7,-3.9,148.0,-0.7,2.4,6.2,6.9,381.0,2.7,-0.8,5.9,15476.0
1,2017-05-06,2017,126,-90.0,52.0,1.0,1.1,0.1,0.0,8.3,4.0,74.1,40.0,40.8,7,-3.7,149.0,-2.4,-1.3,5.3,6.7,355.0,2.6,1.8,8.2,38056.0
1,2017-05-07,2017,127,-90.0,49.0,2.7,2.6,0.4,2.0,15.3,8.0,73.0,264.0,232.2,7,-3.6,150.0,1.1,3.1,-3.1,4.7,354.0,-0.3,-0.3,10.7,66573.0
1,2017-05-08,2017,128,-90.0,49.0,2.0,1.7,0.2,1.0,10.7,5.0,71.8,247.0,222.9,7,-3.5,150.9,-2.1,2.6,0.4,3.7,356.0,-1.3,1.8,13.5,41805.0
1,2017-05-09,2017,129,-90.0,49.0,1.0,1.1,0.2,1.0,10.7,5.0,70.2,118.0,118.8,7,-3.4,151.9,-0.1,0.3,-1.0,1.6,362.0,-4.6,0.2,7.4,25405.0
1,2017-05-10,2017,130,-90.0,49.0,0.0,0.4,0.2,1.0,10.0,5.0,69.9,48.0,50.3,7,-3.3,152.9,-2.0,2.6,3.7,5.0,357.0,0.5,0.6,6.5,35840.0
1,2017-05-11,2017,131,-90.0,51.0,1.7,1.9,0.2,1.0,11.0,6.0,70.5,63.0,72.4,7,-3.2,153.8,-0.0,-7.3,1.4,7.6,385.0,-0.3,0.7,5.5,39651.0
1,2017-05-12,2017,132,-90.0,49.0,2.3,1.9,0.3,1.0,13.7,7.0,70.4,144.0,132.0,7,-3.1,154.8,-0.9,0.7,-0.0,3.4,403.0,-1.7,-2.4,9.0,57955.0
1,2017-05-13,2017,133,-90.0,49.0,0.7,0.8,0.1,0.0,7.0,4.0,71.9,70.0,84.4,7,-3.0,155.7,-1.6,1.5,0.6,2.4,321.0,-1.7,-0.3,15.9,15782.0
1,2017-05-14,2017,134,-90.0,48.0,1.3,1.5,0.5,2.0,16.7,8.0,72.7,80.0,77.5,7,-2.9,156.7,-1.6,2.5,-2.3,3.8,303.0,-2.4,-0.0,34.9,16318.0
1,2017-05-15,2017,135,-90.0,48.0,2.3,2.0,0.7,3.0,19.0,12.0,72.2,105.0,96.4,7,-2.8,157.7,1.0,-3.7,-1.5,5.4,348.0,1.8,3.3,38.0,28188.0
1,2017-05-16,2017,136,-90.0,50.0,1.7,1.9,0.4,2.0,15.0,8.0,73.5,204.0,210.4,7,-2.7,158.6,1.5,-2.4,1.7,4.9,590.0,-1.6,-0.3,2.7,180067.0
1,2017-05-17,2017,137,-90.0,49.0,2.0,2.0,0.3,1.0,14.3,6.0,73.1,535.0,393.0,7,-2.5,159.6,2.1,0.4,-3.3,4.7,490.0,-5.0,-2.2,2.4,165403.0
1,2017-05-18,2017,138,-90.0,46.0,3.0,3.1,0.5,2.0,15.3,9.0,73.9,328.0,389.4,7,-2.4,160.5,3.9,-8.1,-0.4,9.0,417.0,0.9,-1.0,5.4,29077.0
1,2017-05-19,2017,139,-90.0,48.0,2.0,2.2,0.7,3.0,20.7,12.0,74.0,117.0,105.8,7,-2.3,161.5,-3.9,2.7,-1.9,5.6,437.0,-0.0,4.7,12.9,72540.0
1,2017-05-20,2017,140,-90.0,44.0,4.0,3.9,1.1,5.0,29.0,22.0,74.2,761.0,710.2,7,-2.2,162.5,-5.4,6.1,-3.4,10.2,583.0,1.6,-4.2,7.1,615503.0
1,2017-05-21,2017,141,-90.0,46.0,2.0,2.2,0.4,2.0,15.7,8.0,75.3,342.0,379.3,7,-2.1,163.4,-4.6,2.1,-1.8,5.7,626.0,0.3,1.8,1.3,138497.0
1,2017-05-22,2017,142,-90.0,50.0,1.7,1.8,0.5,2.0,17.7,9.0,76.3,143.0,129.2,7,-2.0,164.4,-4.9,3.3,0.9,6.7,538.0,-2.2,0.9,1.4,137097.0
1,2017-05-23,2017,143,-90.0,47.0,1.0,1.5,0.4,2.0,14.3,8.0,77.9,129.0,209.0,7,-1.8,165.3,-2.7,1.8,0.8,3.5,516.0,0.3,-0.4,2.3,78726.0
1,2017-05-24,2017,144,-90.0,50.0,1.0,1.0,0.1,0.0,5.7,3.0,79.9,64.0,85.5,7,-1.7,166.3,-1.1,2.4,0.4,3.0,457.0,0.9,-0.2,2.2,64772.0
1,2017-05-25,2017,145,-90.0,,0.0,0.1,0.0,0.0,4.3,2.0,78.1,45.0,48.8,7,-1.6,167.2,-3.3,0.7,1.1,3.6,385.0,0.2,-0.0,3.1,60002.0
1,2017-05-26,2017,146,-90.0,,0.3,0.4,0.0,0.0,3.7,2.0,82.4,72.0,70.2,7,-1.5,168.2,-1.5,2.7,1.3,3.5,330.0,0.5,2.7,4.8,21063.0
1,2017-05-27,2017,147,-90.0,,0.0,0.1,0.8,4.0,13.7,13.0,84.1,44.0,42.2,7,-1.4,169.1,-1.5,1.8,0.0,2.5,301.0,-0.0,1.5,5.9,18277.0
1,2017-05-28,2017,148,-90.0,41.0,6.0,6.2,1.5,7.0,31.0,47.0,81.0,1085.0,1115.8,7,-1.3,170.1,7.6,11.1,-9.9,16.9,368.0,-3.2,2.4,8.7,55251.0
1,2017-05-29,2017,149,-90.0,,0.7,0.6,0.5,2.0,13.3,9.0,77.9,116.0,105.8,7,-1.1,171.0,-0.3,-12.4,0.9,12.6,358.0,-1.4,2.0,13.2,72562.0
1,2017-05-30,2017,150,-90.0,48.0,1.0,1.7,0.2,1.0,9.0,5.0,75.7,76.0,98.1,7,-1.0,172.0,1.4,-0.1,1.0,7.2,438.0,0.7,1.1,6.7,74469.0
1,2017-05-31,2017,151,-90.0,,0.3,0.5,0.1,0.0,6.7,3.0,76.2,88.0,83.2,7,-0.9,172.9,3.2,-5.9,-0.3,6.7,422.0,5.7,-7.3,0.8,126540.0
1,2017-06-01,2017,152,-90.0,,0.7,0.7,0.3,1.0,11.0,6.0,77.9,55.0,65.0,7,-0.8,173.9,3.1,-6.3,2.5,7.5,341.0,3.4,1.3,7.2,21343.0
1,2017-06-02,2017,153,-90.0,,0.7,0.9,0.1,0.0,8.3,4.0,80.4,116.0,130.9,7,-0.7,174.8,-1.7,2.4,0.0,3.4,371.0,0.2,-1.2,6.7,45981.0
1,2017-06-03,2017,154,-90.0,,1.7,1.2,0.5,2.0,14.0,8.0,80.2,45.0,38.9,7,-0.5,175.8,-2.3,1.5,0.3,2.8,350.0,-1.4,0.2,7.3,29618.0
1,2017-06-04,2017,155,-90.0,,0.3,0.4,0.0,0.0,3.0,2.0,79.9,77.0,74.6,7,-0.4,176.7,2.8,-4.1,0.4,5.1,427.0,-1.0,-3.1,2.7,70391.0
1,2017-06-05,2017,156,-90.0,,0.3,0.5,0.2,1.0,9.3,5.0,81.8,38.0,38.4,7,-0.3,177.7,2.9,-1.6,1.6,3.9,359.0,-4.4,1.7,7.9,27540.0
1,2017-06-06,2017,157,-90.0,,1.0,1.3,0.1,0.0,8.3,4.0,77.6,55.0,71.6,7,-0.2,178.6,0.1,3.3,2.7,4.7,354.0,-1.1,1.5,7.4,72513.0
1,2017-06-07,2017,158,-90.0,52.0,1.7,1.6,0.1,0.0,8.3,4.0,77.8,89.0,92.9,7,-0.1,179.6,4.0,-0.0,-1.3,4.3,352.0,-2.0,-0.7,13.8,17342.0
1,2017-06-08,2017,159,-90.0,53.0,0.3,0.5,0.1,0.0,5.7,3.0,76.2,66.0,59.1,7,0.1,180.5,-2.3,-1.3,1.2,3.0,304.0,-0.0,-0.9,8.1,19415.0
1,2017-06-09,2017,160,-90.0,54.0,0.0,0.5,0.1,0.0,6.0,3.0,76.0,64.0,54.1,7,0.2,181.5,-1.0,3.4,0.3,3.6,317.0,-0.2,1.3,7.1,12702.0
1,2017-06-10,2017,161,-90.0,54.0,0.3,0.6,0.1,0.0,5.3,3.0,77.0,69.0,67.9,7,0.3,182.4,-2.1,4.1,-0.6,4.7,308.0,-1.8,1.2,7.3,11289.0
1,2017-06-11,2017,162,-90.0,50.0,2.3,2.0,0.8,4.0,20.3,15.0,76.6,182.0,220.3,7,0.4,183.4,-0.7,2.4,-4.5,5.6,289.0,-5.5,2.0,16.7,26363.0
1,2017-06-12,2017,163,-90.0,53.0,1.0,1.1,0.3,1.0,13.3,6.0,77.5,100.0,87.8,7,0.6,184.3,2.3,-7.4,1.4,8.4,444.0,-2.9,2.9,3.9,213727.0
1,2017-06-13,2017,164,-90.0,52.0,1.0,1.3,0.3,1.0,12.3,6.0,77.2,56.0,58.2,7,0.7,185.3,4.2,-1.8,1.0,5.1,486.0,-2.7,-0.1,5.0,147437.0
1,2017-06-14,2017,165,-90.0,51.0,1.3,1.0,0.2,1.0,10.0,5.0,76.4,58.0,95.3,7,0.8,186.2,1.7,-2.1,1.7,3.7,466.0,-0.3,-1.5,2.9,111266.0
1,2017-06-15,2017,166,-90.0,53.0,0.3,0.6,0.1,0.0,6.3,3.0,79.9,64.0,62.2,7,0.9,187.2,1.9,0.2,1.7,2.7,421.0,-0.4,-0.3,3.3,77404.0
1,2017-06-16,2017,167,-90.0,,4.0,3.2,1.1,5.0,27.3,23.0,75.8,239.0,210.0,7,1.0,188.1,-1.5,2.6,-1.2,7.9,404.0,-0.2,9.8,50.7,36339.0
1,2017-06-17,2017,168,-90.0,46.0,1.3,2.1,0.8,4.0,22.0,14.0,77.2,61.0,92.8,7,1.1,189.1,-4.3,3.7,1.1,6.5,432.0,-1.1,3.4,6.5,107360.0
1,2017-06-18,2017,169,-90.0,49.0,2.0,2.4,0.5,2.0,18.7,10.0,77.3,203.0,192.6,7,1.3,190.0,-3.5,4.7,-1.4,6.3,572.0,-3.7,0.1,2.8,121314.0
1,2017-06-19,2017,170,-90.0,47.0,1.7,1.7,0.2,1.0,9.3,4.0,76.0,233.0,253.9,7,1.4,191.0,-3.3,2.1,-0.2,4.7,497.0,-0.7,-3.1,2.5,74213.0
1,2017-06-20,2017,171,-90.0,51.0,1.0,0.8,0.0,0.0,3.3,2.0,76.9,70.0,59.6,7,1.5,191.9,-3.1,1.3,-0.6,3.4,388.0,-3.2,-1.0,1.5,19246.0
1,2017-06-21,2017,172,-90.0,51.0,0.3,0.3,0.1,0.0,6.3,3.0,76.2,45.0,41.7,7,1.6,192.9,-3.5,1.9,0.3,4.0,324.0,-0.1,2.5,2.3,15116.0
1,2017-06-22,2017,173,-90.0,47.0,0.7,0.9,0.2,1.0,8.3,4.0,76.1,214.0,239.6,7,1.7,193.8,-3.5,4.2,-2.7,6.2,318.0,-3.2,2.9,4.9,24965.0
1,2017-06-23,2017,174,-90.0,49.0,0.7,0.6,0.2,1.0,8.7,4.0,76.1,88.0,75.3,7,1.9,194.8,-0.9,3.0,1.9,3.9,339.0,-2.0,0.9,15.5,33724.0
1,2017-06-24,2017,175,-90.0,49.0,1.7,1.6,0.5,2.0,16.7,8.0,76.6,372.0,370.8,7,2.0,195.7,4.1,-4.0,0.9,6.8,371.0,-2.5,-0.3,6.0,71972.0
1,2017-06-25,2017,176,-90.0,46.0,3.3,2.9,0.5,2.0,17.7,9.0,76.2,565.0,546.2,7,2.1,196.7,4.9,-4.1,-2.5,7.4,394.0,-0.8,3.0,7.9,135904.0
1,2017-06-26,2017,177,-90.0,49.0,0.7,1.1,0.3,1.0,13.3,6.0,76.2,87.0,106.2,7,2.2,197.6,2.7,-1.9,-0.9,4.9,515.0,-0.8,-0.1,4.1,133438.0
1,2017-06-27,2017,178,-90.0,51.0,0.7,0.9,0.1,0.0,8.3,4.0,76.6,101.0,124.6,7,2.3,198.5,-0.4,-1.6,0.5,2.2,476.0,0.2,0.6,2.9,86420.0
1,2017-06-28,2017,179,-90.0,48.0,1.0,1.2,0.1,0.0,6.7,3.0,74.5,179.0,156.3,7,2.4,199.5,-3.1,-2.7,-2.1,4.8,447.0,1.5,-0.4,3.8,35974.0
1,2017-06-29,2017,180,-90.0,48.0,2.0,1.8,0.1,0.0,8.3,4.0,74.2,244.0,267.9,7,2.5,200.4,3.7,-3.5,-1.1,5.7,427.0,1.8,0.4,7.0,101739.0
1,2017-06-30,2017,181,-90.0,48.0,0.7,0.5,0.1,0.0,5.7,3.0,73.9,90.0,76.2,7,2.7,201.4,1.8,-1.8,-0.3,2.7,358.0,1.5,-2.5,6.6,41997.0
1,2017-07-01,2017,182,-90.0,48.0,2.7,2.8,0.7,3.0,20.3,12.0,73.1,,,7,2.8,202.3,1.9,-8.6,-1.0,9.0,353.0,0.7,6.2,18.1,46381.0
1,2017-07-02,2017,183,-90.0,46.0,4.3,3.8,0.9,4.0,24.7,17.0,73.6,,,7,2.9,203.3,-9.6,-4.9,-8.0,13.5,478.0,6.7,0.2,5.2,147464.0
1,2017-07-03,2017,184,-90.0,48.0,1.3,1.5,0.2,1.0,10.3,5.0,74.1,,,7,3.0,204.2,-1.7,2.5,1.0,4.0,424.0,1.5,2.0,4.5,43197.0
1,2017-07-04,2017,185,-90.0,48.0,1.0,1.1,0.1,0.0,7.0,4.0,74.2,,,7,3.1,205.2,-2.6,1.7,1.8,4.0,358.0,3.3,2.7,5.6,31184.0
1,2017-07-05,2017,186,-90.0,48.0,0.0,0.1,0.0,0.0,2.3,2.0,75.5,,,7,3.2,206.1,-2.0,3.3,0.4,3.9,316.0,0.0,2.0,4.2,17907.0
1,2017-07-06,2017,187,-90.0,48.0,1.3,1.1,0.3,1.0,11.3,6.0,78.5,,,7,3.3,207.1,-1.8,5.5,-0.6,7.2,332.0,3.4,3.7,11.4,49349.0
1,2017-07-07,2017,188,-90.0,48.0,0.3,0.7,0.1,0.0,8.0,4.0,82.2,,,7,3.4,208.0,-3.6,2.0,0.3,5.8,393.0,-1.6,-4.5,7.8,87768.0
1,2017-07-08,2017,189,-90.0,48.0,0.3,0.4,0.0,0.0,4.0,2.0,89.5,,,7,3.5,209.0,-1.8,1.7,0.6,3.4,340.0,-3.0,-1.3,7.4,45181.0
1,2017-07-09,2017,190,-90.0,48.0,2.0,2.5,1.2,6.0,27.7,24.0,94.0,,,7,3.6,209.9,2.1,-1.9,8.3,10.0,423.0,-1.1,0.3,13.5,203362.0
1,2017-07-10,2017,191,-90.0,48.0,1.7,2.3,0.4,2.0,13.7,8.0,98.2,,,7,3.7,210.9,2.9,1.4,-0.3,3.7,594.0,-0.4,-0.6,2.1,172877.0
1,2017-07-11,2017,192,-90.0,48.0,2.3,2.2,0.3,1.0,13.7,6.0,94.1,,,7,3.8,211.8,-0.1,-3.1,-0.7,3.7,646.0,0.9,0.7,1.4,155902.0
1,2017-07-12,2017,193,-90.0,49.0,0.7,0.7,0.1,0.0,6.7,4.0,93.2,,,7,3.9,212.8,2.3,0.6,-1.9,3.3,487.0,-0.5,-0.3,2.8,75546.0
1,2017-07-13,2017,194,-90.0,48.0,0.3,0.4,0.1,0.0,5.7,3.0,95.3,,,7,4.0,213.7,1.6,-2.6,0.2,3.2,394.0,-1.1,2.0,3.5,41182.0
1,2017-07-14,2017,195,-90.0,50.0,0.3,0.3,0.0,0.0,3.3,2.0,97.0,,,7,4.1,214.7,2.5,-1.0,0.2,3.0,364.0,-0.5,0.8,6.9,49092.0
1,2017-07-15,2017,196,-90.0,50.0,0.7,0.8,0.1,0.0,5.3,3.0,94.6,,,7,4.2,215.6,1.0,-2.3,-0.3,2.8,330.0,-0.3,3.6,7.7,18835.0
1,2017-07-16,2017,197,-90.0,47.0,4.7,3.6,1.5,7.0,34.7,44.0,89.3,,,7,4.3,216.6,8.5,3.1,-0.9,12.5,400.0,4.0,-0.1,49.2,256512.0
1,2017-07-17,2017,198,-90.0,45.0,4.0,4.0,1.2,6.0,28.7,26.0,88.4,,,7,4.4,217.5,-12.0,-0.9,-0.8,12.1,540.0,-6.7,0.4,3.9,30342.0
1,2017-07-18,2017,199,-90.0,46.0,1.7,2.1,0.3,1.0,11.3,6.0,80.8,,,7,4.5,218.5,-5.1,4.1,0.5,7.6,488.0,4.5,-8.6,1.9,508881.0
1,2017-07-19,2017,200,-90.0,49.0,0.3,0.4,0.1,0.0,5.3,3.0,75.5,,,7,4.6,219.4,-1.5,1.3,0.7,2.3,425.0,-1.1,5.4,1.4,30564.0
1,2017-07-20,2017,201,-90.0,48.0,0.7,0.7,0.3,1.0,11.7,6.0,72.5,,,7,4.7,220.4,-0.0,0.2,1.4,2.8,381.0,-2.7,2.1,10.7,21600.0
1,2017-07-21,2017,202,-90.0,48.0,2.3,2.7,0.7,3.0,20.7,13.0,71.6,,,7,4.8,221.3,7.2,-3.1,3.9,8.9,620.0,0.5,-4.7,2.6,262589.0
1,2017-07-22,2017,203,-90.0,48.0,4.3,3.7,0.9,4.0,22.7,15.0,71.8,,,7,4.9,222.3,3.9,-5.0,1.0,7.3,551.0,-2.3,1.2,4.3,159107.0
1,2017-07-23,2017,204,-90.0,47.0,2.7,2.5,0.7,3.0,21.3,12.0,72.8,,,7,5.0,223.3,4.4,-3.5,-1.2,6.1,526.0,-0.2,3.7,3.2,98915.0
1,2017-07-24,2017,205,-90.0,49.0,3.0,2.8,0.6,3.0,19.0,10.0,72.3,,,7,5.1,224.2,1.6,-2.8,-0.2,5.0,646.0,-0.3,-2.1,3.0,235913.0
1,2017-07-25,2017,206,-90.0,49.0,2.0,1.9,0.5,2.0,18.0,9.0,72.0,,,7,5.2,225.2,-1.9,-1.3,-0.5,3.8,580.0,0.4,0.2,2.3,128772.0
1,2017-07-26,2017,207,-90.0,46.0,4.0,3.6,0.6,3.0,16.0,10.0,70.7,,,7,5.2,226.1,0.8,-3.6,-2.9,5.5,612.0,3.3,-3.1,3.7,213266.0
1,2017-07-27,2017,208,-90.0,49.0,1.0,0.9,0.2,1.0,10.0,5.0,70.5,,,7,5.3,227.1,3.7,-1.1,-0.9,4.0,464.0,1.2,-1.0,2.0,108548.0
